star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
819,86.332,-67.509865,9500,2.5,0.65,3.9265168978928933,0.539418994209127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.5,3.9077923394302463,0.13979087091568704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.75,3.9966439168492083,0.01978528089272178,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9578.5,9500.0,496.827686426592,9250.0,9500.0,10250.0,3.9807215666459514,3.9777236052888476,0.022287764295127594,3.927807488016121,3.9267214509035546,0.010466326056337984,3.9173540266478835,3.9267214509035546,3.939679745403178,2.634,2.5,0.24707084004390317,2.5,2.5,3.0,0.6278999999999999,0.6,0.09250183781958064,0.55,0.6,0.75,15.617046908017588,10,Jmag_2MASS,1000,13069.5,13500.0,1276.4383063822552,11500.0,13500.0,14000.0,4.113900629607937,4.1303337684950066,0.046791368163110476,4.017512657049075,4.0282073861534915,0.033000510264135474,3.985393333496298,4.0282073861534915,4.0419267606405205,2.986,3.0,0.08834025130143111,3.0,3.0,3.0,0.92355,0.95,0.10610323981858424,0.85,0.95,1.0,12.853477470998675,20,Imag_MCPS,1000,13356.25,13500.0,983.7547649185747,13000.0,13500.0,14000.0,4.124298951862569,4.1303337684950066,0.036192860588755794,4.0206782794587514,4.027082899736323,0.027994418009272364,3.998526825074496,4.027082899736323,4.042692523344962,2.9845,3.0,0.10251707174905064,3.0,3.0,3.0,0.9533999999999999,1.0,0.09366664294187124,0.95,1.0,1.0,9.768122401797616,64,Jmag_2MASS,94,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
820,86.368152,-67.688766,8750,2.5,0.75,4.171346053011627,0.3258291579073029,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.85,4.191118627759292,0.32308127123180863,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.55,4.183747415510672,0.00690416595105515,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8626.5,8750.0,378.9759227180534,8250.0,8750.0,9000.0,3.935402644598379,3.942008053022313,0.019526968092993,4.177437858450015,4.177546748727504,0.006959927773045548,4.170359446083147,4.177546748727504,4.184434267195173,2.311,2.5,0.24244380792257822,2.0,2.5,2.5,0.6979000000000001,0.7,0.12202700520786373,0.6,0.7,0.8,10.426634688485384,6,Jmag_2MASS,1000,9498.75,9750.0,1336.8099855626454,7750.0,9750.0,10750.0,3.9731938814551504,3.989004615698537,0.06295413473845236,4.200614372135098,4.202072186638747,0.030616083515130517,4.166200363051144,4.202072186638747,4.233185027199209,2.4545,2.5,0.3939286102836401,2.0,2.5,3.0,0.7784,0.9,0.2535910881714892,0.45,0.9,1.0,9.134127062180262,10,Jmag_2MASS,1000,9454.25,10000.0,1341.9088782402478,7750.0,10000.0,10750.0,3.971014277953918,4.0,0.06413796339740367,4.1970736783730205,4.200732909135501,0.02837078477034075,4.163725190134794,4.200732909135501,4.226654101647645,2.6085,2.5,0.3846787620859774,2.0,2.5,3.0,0.7715,0.95,0.2777008282306698,0.35,0.95,1.0,7.082550240433759,56,Jmag_2MASS,72,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
821,86.476941,-67.333168,6750,2.5,0.4,3.98409967079637,0.2574297042264423,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.8,3.9641684036679865,0.28679841823032604,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.4,3.987903513969059,0.03707782192327713,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6639.75,6500.0,183.79999319912937,6500.0,6500.0,6750.0,3.821987369618958,3.8129133566428557,0.01191219458480896,3.9750909847370295,3.9752851665364566,0.005233434807644161,3.9697233832998733,3.9752851665364566,3.980316303667447,2.2425,2.5,0.3247210341200582,2.0,2.5,2.5,0.37770000000000004,0.35,0.1059608890109931,0.3,0.35,0.45,11.152191117734805,4,Vmag_MCPS,1000,6641.25,6500.0,280.82189640410877,6500.0,6500.0,7000.0,3.8218696053921386,3.8129133566428557,0.01808172282224983,3.973964437208505,3.97391305115593,0.0071003284484603925,3.966952957730432,3.97391305115593,3.981095844727661,2.112,2.5,0.5069082757264869,1.5,2.5,2.5,0.38445,0.3,0.16806456348677434,0.25,0.3,0.6,10.145659988562697,3,Vmag_MCPS,1000,7125.75,7000.0,496.73880208817997,6500.0,7000.0,7750.0,3.851774697897071,3.845098040014257,0.0302913370809954,3.9796936117822335,3.9799451667642636,0.008124192867689504,3.9712328030715196,3.9799451667642636,3.987957263962033,2.1835,2.0,0.3443512015370354,2.0,2.0,2.5,0.62275,0.65,0.26760967377880795,0.3,0.65,0.95,5.836787154660727,24,Jmag_2MASS,31,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
822,86.499385,-71.228409,8750,2.0,0.5,4.239367820731858,0.05479293119443879,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.6,4.224863301666383,0.0028698149197606167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.4,4.208159042630432,6.0463751896402955e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9413.5,9250.0,384.730750005767,9000.0,9250.0,9750.0,3.973393544962435,3.9661417327390325,0.017564205409853366,4.251100107069627,4.25114156749978,0.00953054301100375,4.241419869234025,4.25114156749978,4.260800229076083,2.207,2.0,0.2866199574349281,2.0,2.0,2.5,0.62075,0.6,0.07662856843240645,0.55,0.6,0.7,6.110153632943102,163,Hmag_2MASS,1000,8415.25,8000.0,1109.1685793872814,7750.0,8000.0,9750.0,3.921737528265397,3.9030899869919438,0.05212303496986328,4.224530132050477,4.210595767936139,0.03578266592486399,4.200879436213268,4.210595767936139,4.261043027102238,2.2075,2.0,0.2658829629743132,2.0,2.0,2.5,0.3796999999999999,0.3,0.18793059889225064,0.25,0.3,0.65,3.8480919645413443,205,Hmag_2MASS,1000,8357.75,8000.0,994.398027703193,7750.0,8000.0,9250.0,3.9193893500279793,3.9030899869919438,0.046897035116502374,4.224043267072469,4.214290463653173,0.03221687475978627,4.199575588970504,4.214290463653173,4.251649648261841,2.234,2.0,0.27612316092642436,2.0,2.0,2.5,0.36904999999999993,0.3,0.17439781391978512,0.25,0.3,0.6,2.1221673737287756,509,Hmag_2MASS,877,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
823,86.507263,-66.990051,8250,2.5,0.35,3.8972037654086513,0.15448860760154554,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.6,4.0336552531999645,5.512879239566895e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.5,4.11206950532196,4.715085424001439e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7966.5,8000.0,93.55613288288481,8000.0,8000.0,8000.0,3.9012372903342714,3.9030899869919438,0.005141499950290126,3.8893527673125576,3.889522191868327,0.010046165319412674,3.8790763692523136,3.889522191868327,3.8992107921690553,2.427,2.5,0.17655310815729075,2.5,2.5,2.5,0.22200000000000003,0.2,0.028213471959331764,0.2,0.2,0.25,20.92811426997372,11,Bmag_APASS,1000,10987.25,11250.0,1703.2395420198534,9000.0,11250.0,13000.0,4.035596273710905,4.051152522447381,0.06808763928710791,4.066869700431625,4.071447003984907,0.06941217456766713,3.9906420408404064,4.071447003984907,4.140950527336571,2.477,2.5,0.4538402802749002,2.0,2.5,3.0,0.48165,0.5,0.16941303816412714,0.25,0.5,0.7,1.4395921346454223,170,Hmag_2MASS,1000,10996.25,11000.0,1742.9281217250468,9000.0,11000.0,13000.0,4.035695979485563,4.041392685158225,0.06979358542699735,4.069168419610424,4.071740326629749,0.09251635965228544,3.972120627223988,4.071740326629749,4.166937854588324,2.49,2.5,0.4548626166217663,2.0,2.5,3.0,0.48310000000000003,0.55,0.18790792958254848,0.2,0.55,0.7,0.35806078506665423,401,Hmag_2MASS,582,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
824,86.528952,-67.713066,7500,2.0,0.2,3.9749186267449996,0.02711229605894156,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.35,3.974485671555558,0.027415476615234316,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.7,4.032033446718193,0.00036941126127936586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8213.25,8250.0,457.12354730422715,7750.0,8250.0,8750.0,3.9138383080938,3.916453948549925,0.02428315442690147,3.9892243092638218,3.9891746343020387,0.006450805369421332,3.9826764428635535,3.9891746343020387,3.9957829786500727,2.445,2.5,0.15644487847162017,2.5,2.5,2.5,0.4551,0.5,0.16957001503803673,0.25,0.5,0.65,8.529641070381642,8,Jmag_2MASS,1000,7907.0,7750.0,443.81978324540694,7500.0,7750.0,8250.0,3.8973610453683434,3.88930170250631,0.023485814835201308,3.984615288113201,3.983441802947696,0.010677200948752638,3.9758575482207754,3.983441802947696,3.992927168590432,2.4645,2.5,0.12841242151754634,2.5,2.5,2.5,0.35085,0.3,0.14629346362705342,0.2,0.3,0.5,7.061140312510909,20,Jmag_2MASS,1000,8981.75,9250.0,806.9104271850748,8000.0,9250.0,9750.0,3.9515638185172772,3.9661417327390325,0.03976884516432213,4.024947679753615,4.024957964481436,0.027032380113693417,3.996236724777881,4.024957964481436,4.051205688582642,2.413,2.5,0.2548156196154388,2.0,2.5,2.5,0.55975,0.65,0.1727496382051204,0.3,0.65,0.7,1.9168001020601069,228,Jmag_2MASS,256,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
825,86.529825,-67.78405,6750,2.5,0.25,3.998703456670942,0.04653959743334671,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.35,3.9928669730981023,0.0011893278772975309,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.45,3.9547104658056322,5.0580423300898835e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6821.0,6750.0,259.00579144104097,6750.0,6750.0,7000.0,3.8335479228135427,3.829303772831025,0.015980557710572257,3.9928998377492864,3.9935187567285415,0.008198230362790203,3.9845420192860876,3.9935187567285415,4.000672022873539,2.455,2.5,0.16116761461286194,2.5,2.5,2.5,0.32475,0.3,0.125797207838648,0.25,0.3,0.4,4.522393841441421,52,Jmag_2MASS,1000,7148.25,7250.0,343.2702106213121,6750.0,7250.0,7500.0,3.853692553112198,3.8603380065709936,0.021057698350289665,3.9774529610756097,3.9774690303075757,0.011467276862490272,3.9661044832477783,3.9774690303075757,3.9884507297260834,2.0935,2.0,0.39687246062179726,1.5,2.0,2.5,0.5757000000000001,0.6,0.1976600870180928,0.35,0.6,0.8,1.1866660192910368,255,Jmag_2MASS,1000,7056.75,7000.0,377.613476322019,6750.0,7000.0,7500.0,3.8479816931647264,3.845098040014257,0.023277264507440002,3.976316454092139,3.9760894675434475,0.013095604873757327,3.9636552162944354,3.9760894675434475,3.9890949716511934,2.04,2.0,0.42,1.5,2.0,2.5,0.5281000000000001,0.55,0.19821803651534842,0.3,0.55,0.75,0.09357199205233802,697,Jmag_2MASS,1004,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
826,86.542931,-68.006226,4500,0.0,0.85,4.058911584841664,0.48103744254646974,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.5,4.046374760556517,0.4642184388781367,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.95,4.080900944816724,0.0024412624428738683,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4432.0,4500.0,111.24747188138704,4250.0,4500.0,4500.0,3.6464604990021354,3.6532125137753435,0.011046243729782974,4.067317092299624,4.067235266002003,0.007134789852450014,4.060048005907691,4.067235266002003,4.074486846323479,0.0645,0.0,0.1705571751642246,0.0,0.0,0.0,0.7238499999999999,0.8,0.17726724880812023,0.5,0.8,0.85,23.864436288964715,7,Vmag_MCPS,1000,4253.5,4250.0,29.37260628544903,4250.0,4250.0,4250.0,3.628736460222463,3.6283889300503116,0.00291653340539697,4.070390795098829,4.070442332314238,0.006931195118952043,4.063848550997253,4.070442332314238,4.07735174145656,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.4411000000000001,0.45,0.06029751238649899,0.4,0.45,0.45,18.562556317911103,11,Vmag_MCPS,1000,4440.25,4500.0,133.2007413643032,4250.0,4500.0,4500.0,3.6472112103834107,3.6532125137753435,0.013069231123962452,4.0815056881570575,4.081399734774118,0.007869867530052265,4.0741465850106025,4.081399734774118,4.08940607351881,1.5915,2.0,0.8856510317275085,0.5,2.0,2.5,0.6354500000000001,0.7,0.19950137217573216,0.35,0.7,0.8,2.2143085462159213,305,Imag_MCPS,323,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
827,86.560745,-67.568611,8000,2.5,0.25,4.571304962513824,0.29491168466681705,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.6,4.658741304571455,0.15893832138396102,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,4.536517744773647,0.010442309777012018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7902.25,8000.0,180.99015857222736,7750.0,8000.0,8000.0,3.897640057002226,3.9030899869919438,0.00973881011644298,4.559052803398188,4.558482124390871,0.010376057735043707,4.5490467909150025,4.558482124390871,4.569346272308641,2.2215,2.0,0.2483701874219207,2.0,2.0,2.5,0.23310000000000006,0.2,0.0480561130346598,0.2,0.2,0.25,12.459198010245972,3,Bmag_MCPS,1000,9935.75,10250.0,1711.6320975898998,8000.0,10250.0,11750.0,3.990555966066553,4.010723865391773,0.07650718175180224,4.63481778348385,4.651578701531174,0.06283240962392952,4.5613228111395,4.651578701531174,4.7034656009935025,2.087,2.0,0.22567897553826316,2.0,2.0,2.0,0.5216500000000001,0.6,0.2278569233093434,0.25,0.6,0.75,7.845798795583663,10,Jmag_2MASS,1000,8797.25,8000.0,1469.6785150161243,7750.0,8000.0,10539.999999999993,3.939084715511263,3.9030899869919438,0.06528377134056017,4.606659354884143,4.58907687139388,0.06216075576084868,4.552416315708782,4.58907687139388,4.6767672063132375,2.109,2.0,0.27224804866151014,2.0,2.0,2.0,0.33275000000000005,0.25,0.19606105554137976,0.2,0.25,0.6,4.989927897376541,29,Hmag_2MASS,42,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
828,86.660324,-68.772453,8500,2.5,0.55,4.071376049921257,0.5715854348236215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.65,4.102920341785886,0.08249568404272276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.95,4.136362455692709,0.0044436677692207514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7846.25,7750.0,267.71895244827175,7500.0,7750.0,8000.0,3.894413196846799,3.88930170250631,0.014650198843617384,4.0596818622690884,4.059601399208124,0.006882358144211958,4.052796533473231,4.059601399208124,4.066246067176568,2.294,2.5,0.24609754163745728,2.0,2.5,2.5,0.3585,0.35,0.10574852244830657,0.25,0.35,0.45,9.478479069314941,1,Imag_MCPS,1000,8724.25,8250.0,1375.7813916098735,7500.0,8250.0,10500.0,3.9358428157756498,3.916453948549925,0.06354873548915087,4.082206250023994,4.068459849226571,0.03220924634729037,4.058511901489464,4.068459849226571,4.1191195487312156,2.4615,2.5,0.3275175567813121,2.0,2.5,3.0,0.51395,0.45,0.25293852514000315,0.25,0.45,0.85,7.32756959039487,12,Imag_MCPS,1000,9256.5,8500.0,1704.0269217356868,7500.0,8500.0,11500.0,3.9594342210706652,3.929418925714293,0.07712011061341197,4.094413550699216,4.0782038886709095,0.04092726840548909,4.056781233489335,4.0782038886709095,4.141756420966711,2.566,2.5,0.3642032399636225,2.0,2.5,3.0,0.5916,0.55,0.2911261582201091,0.25,0.55,0.95,4.905210197179977,62,Imag_MCPS,75,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
