star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
756,84.721164,-70.717834,6500,1.0,0.2,4.361198182413419,0.468929495577998,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.5,4.404248632103214,0.06502369006664142,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.65,4.33614350367806,0.0021495341939243937,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7202.25,7000.0,458.1565643969319,6500.0,7000.0,7750.0,3.8565780666811316,3.845098040014257,0.02789806548386911,4.3611167344728985,4.3610345142971045,0.009906634958294436,4.35107277601789,4.3610345142971045,4.371223190650683,1.6725,2.0,0.41108849412261583,1.0,2.0,2.0,0.62075,0.6,0.23837352516586233,0.25,0.6,0.9,9.61616047117844,0,nan,1000,7030.25,7000.0,477.6478174345613,6750.0,7000.0,7500.0,3.8460317309330208,3.845098040014257,0.028106695578076223,4.386817258115101,4.387201227242137,0.018038479682061074,4.3679641418967545,4.387201227242137,4.404807873423441,1.715,1.5,0.3946834174373177,1.5,1.5,2.0,0.40985000000000005,0.35,0.2401780121076865,0.2,0.35,0.6,5.794813280346676,0,nan,1000,6887.25,6750.0,523.5455448191685,6500.0,6750.0,7500.0,3.836868340569302,3.829303772831025,0.031486439832961594,4.365763848565012,4.364422885252843,0.02303897124355241,4.344880333598712,4.364422885252843,4.39104964201297,2.0205,2.0,0.5023243474091217,1.5,2.0,2.5,0.39730000000000004,0.25,0.2731624242094802,0.2,0.25,0.75,2.41082006826836,17,I,17,I
757,84.738261,-68.948074,12000,2.0,0.35,4.429560611380148,96.36914785490075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,3.0,0.6,4.245398745754124,0.017712696516551173,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.5,0.5,4.2328870913649945,0.0013161540225015587,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.411175906931028,4.410702530174419,0.010836912015841211,4.400454557101817,4.410702530174419,4.422212973200681,2.0,2.0,0.0,2.0,2.0,2.0,0.44305000000000005,0.45,0.03254531456292902,0.4,0.45,0.45,181.88675178410125,0,nan,1000,9359.25,8750.0,1404.1018259015264,8250.0,8750.0,10750.0,3.966976793858425,3.942008053022313,0.058890289428802894,4.187554852831167,4.160819411802337,0.0698852391243452,4.137918417851597,4.160819411802337,4.244796282123452,2.1695,2.0,0.30662640134208935,2.0,2.0,2.5,0.3672,0.3,0.1622934379449767,0.2,0.3,0.55,9.556176840587678,2,I,1000,11690.75,11750.0,1863.4784510425657,9250.0,11750.0,14000.0,4.061796622501939,4.0700378666077555,0.07423230323738773,4.288404169706103,4.28821228403268,0.0955979612802972,4.163672485679634,4.28821228403268,4.39977737396556,2.406,2.0,0.47451448871451757,2.0,2.0,3.0,0.6543499999999999,0.7,0.20555675007160432,0.4,0.7,0.85,6.345720732396511,40,I,42,I
758,84.76943,-67.879074,9750,2.0,0.55,4.084884756087899,0.9267285434299487,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.35,4.024004937294637,0.2856386154988423,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,4.01737423385317,0.0012800329271284102,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10094.5,10000.0,436.6861000764737,9750.0,10000.0,10500.0,4.003685658362129,4.0,0.018540664208217643,4.095775751807999,4.093745993494618,0.014334237363816242,4.0825698538091855,4.093745993494618,4.107703715167035,2.21,2.0,0.27276363393971714,2.0,2.0,2.5,0.5834,0.6,0.07060056656996458,0.5,0.6,0.65,11.843841563434072,0,nan,1000,8176.25,8000.0,305.1613302828522,8000.0,8000.0,8250.0,3.9122814421571555,3.9030899869919438,0.015020260468261645,4.021148602217301,4.019746055265282,0.014290268439258317,4.010328497721788,4.019746055265282,4.03004978324031,2.0275,2.0,0.11399013115177997,2.0,2.0,2.0,0.26795,0.25,0.06712151294480778,0.2,0.25,0.3,8.064470565104369,0,nan,1000,8521.75,8000.0,1174.1334836806247,7750.0,8000.0,9500.0,3.92697794410724,3.9030899869919438,0.05356171564350701,4.0177784613952205,4.003224165878548,0.04652163589648156,3.985795347408802,4.003224165878548,4.05007483225585,2.2735,2.0,0.2957156573467154,2.0,2.0,2.5,0.35414999999999996,0.25,0.20179265967819543,0.2,0.25,0.6,2.466562170100694,31,H,31,H
759,84.77477,-69.274086,6750,2.5,0.2,4.496396237666804,62.47503356619686,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.9,4.435480766687813,0.05529209683521083,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.6,4.402645181283501,0.0022958008370040266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6680.25,6750.0,112.12688125512098,6500.0,6750.0,6750.0,3.824730846714526,3.829303772831025,0.007351224998611427,4.494836489015205,4.495969704324713,0.010818323058364237,4.483211791596108,4.495969704324713,4.505623837680983,2.5,2.5,0.0,2.5,2.5,2.5,0.21400000000000005,0.2,0.022449944320643643,0.2,0.2,0.25,126.83820992497905,0,nan,1000,7469.5,7500.0,289.51640713437985,7250.0,7500.0,7750.0,3.872951144234308,3.8750612633917,0.017381967889033498,4.433609896751047,4.433714196711055,0.007979932276027828,4.425548119778601,4.433714196711055,4.441059102856785,2.1105,2.0,0.3162906100408294,2.0,2.0,2.5,0.8976,0.95,0.1524934096936651,0.8,0.95,1.0,6.217391719273811,3,I,1000,7358.0,7500.0,339.6115427955887,7000.0,7500.0,7750.0,3.8662850016498114,3.8750612633917,0.02044758691192982,4.407266501815459,4.40918853896009,0.027962807217304854,4.378634932681141,4.40918853896009,4.434432071153654,2.2485,2.5,0.3714804840095911,2.0,2.5,2.5,0.9470999999999999,1.0,0.13927164104727136,0.95,1.0,1.0,3.6924926723676044,36,H,39,H
760,84.783639,-70.337944,6000,2.5,0.25,3.4237214567897705,26.369989423950194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.3,3.4114606858288106,23.643440545733398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.25,3.4237214567897705,23.253867118815478,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5939.0,6000.0,107.37318100903968,5750.0,6000.0,6000.0,3.7736412993943045,3.7781512503836434,0.007938488260987028,3.4245656026026863,3.424342874774415,0.011412622129296966,3.4138141917568974,3.424342874774415,3.435715029058751,2.5,2.5,0.0,2.5,2.5,2.5,0.253,0.25,0.04539823785126466,0.2,0.25,0.3,75.9840306070348,0,nan,1000,5865.75,5750.0,162.52519035521848,5750.0,5750.0,6000.0,3.7681633291635293,3.7596678446896306,0.011684439795979697,3.410754109118121,3.4112021645806925,0.011238776366451398,3.399266374102012,3.4112021645806925,3.421973770172698,2.176,2.5,0.41955214217067227,1.5,2.5,2.5,0.26770000000000005,0.25,0.10147270568975679,0.2,0.25,0.35,65.05576553697232,0,nan,1000,5871.0,5750.0,178.84071124886526,5750.0,5750.0,6000.0,3.7685203137161425,3.7596678446896306,0.012756134734554458,3.414251753670628,3.4146341098559194,0.01558323215464877,3.398714186959268,3.4146341098559194,3.429958798555747,2.3515,2.5,0.2295599050357009,2.0,2.5,2.5,0.24540000000000003,0.2,0.09270296651132583,0.2,0.2,0.3,63.685336092375046,0,nan,0,nan
761,84.834334,-69.107307,10000,2.0,1.0,4.233021181536451,95.02449459123693,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.2,4.123368818005763,0.044850811911531785,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,1.0,4.139915621524082,0.002454638735357772,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9925.25,10000.0,179.16455425111297,9750.0,10000.0,10000.0,3.996670711158023,4.0,0.00783870326725127,4.2391484944312925,4.2399331633991,0.008758487309940069,4.229843119959124,4.2399331633991,4.248032446445372,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,174.63518019380578,0,nan,1000,8321.25,8500.0,321.4979587804563,8250.0,8500.0,8500.0,3.9198407454374773,3.929418925714293,0.01770009537585495,4.139316589817474,4.138955058260241,0.008063831928333445,4.13155360575523,4.138955058260241,4.1475522959827185,2.061,2.0,0.18782704810543127,2.0,2.0,2.0,0.9541999999999999,1.0,0.11852155922025326,0.95,1.0,1.0,60.06931473834424,102,I,1000,8302.75,8250.0,385.72002475889167,8000.0,8250.0,8500.0,3.918717251985887,3.916453948549925,0.02134444726451415,4.136621813366571,4.136064693299003,0.013751805766285803,4.1223840757308965,4.136064693299003,4.1508814975374175,2.062,2.0,0.208940182827526,2.0,2.0,2.0,0.9561499999999999,1.0,0.13702071923617976,0.95,1.0,1.0,55.49606485686227,157,I,259,I
762,84.916091,-69.20118,11000,2.0,1.0,4.229509696356084,62.1894974764863,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.9,4.1111504096869895,0.05447377871571393,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.0,0.95,4.220673511977432,0.015118432658362681,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11243.25,11250.0,218.27033124087203,11000.0,11250.0,11500.0,4.050810056810193,4.051152522447381,0.008429372735078067,4.237511718189395,4.236873045090883,0.012112748315216195,4.225658688975715,4.236873045090883,4.249241522092085,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,114.12768008787272,0,nan,1000,10212.75,10250.0,344.673668126824,10000.0,10250.0,10500.0,4.008891752998584,4.010723865391773,0.014826403870959872,4.168645984654464,4.168752911195044,0.018774751672263137,4.149898961304129,4.168752911195044,4.187507370908912,2.0005,2.0,0.01580348062927911,2.0,2.0,2.0,0.9993,1.0,0.019222642898415403,1.0,1.0,1.0,98.85315727539795,4,I,1000,11038.5,11000.0,493.2218060872816,10500.0,11000.0,11500.0,4.042474484594478,4.041392685158225,0.01947719890086282,4.22973925800856,4.227386097504446,0.034637435896135015,4.195360383683244,4.227386097504446,4.264840045896459,2.002,2.0,0.044676615807377355,2.0,2.0,2.0,0.9997999999999999,1.0,0.003155946767611903,1.0,1.0,1.0,91.26701800328954,3,I,7,I
763,84.916984,-69.742706,10750,2.0,1.0,4.6531086096058125,70.47023128202204,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.2,4.485892595909712,0.24391501959978973,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.35,4.409035892605656,0.0016353240695845097,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10410.0,10500.0,201.92820506308672,10250.0,10500.0,10500.0,4.017369030700853,4.021189299069938,0.008424157052286071,4.6374377761548695,4.637304533037044,0.010224119488657904,4.627280535456987,4.637304533037044,4.647516416702619,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,159.294185522352,0,nan,1000,7568.75,7750.0,512.1874046674714,7000.0,7750.0,8250.0,3.8780275231165295,3.88930170250631,0.02943928808365038,4.473302749128453,4.473269210401127,0.008930101142329545,4.464395888304894,4.473269210401127,4.48186989102182,1.828,2.0,0.2557655176133014,1.5,2.0,2.0,0.67175,0.75,0.23742248735113528,0.4,0.75,0.95,13.504999764378736,0,nan,1000,7211.75,7000.0,646.7027427651749,6500.0,7000.0,8000.0,3.8563001661919256,3.845098040014257,0.038850189867941136,4.437425973855847,4.4366790207838145,0.016779245692508913,4.421443098292571,4.4366790207838145,4.453590431970625,1.944,2.0,0.5346625103745353,1.5,2.0,2.5,0.59365,0.6,0.33074488280244035,0.2,0.6,1.0,6.005987724703564,3,I,3,I
764,84.949506,-69.267471,10750,3.0,0.65,3.9838032946997544,0.5176264057770135,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.0,0.7,4.012988374522326,0.22411706241496596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.55,3.8550994030587487,0.006018291837337857,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10263.25,10250.0,525.8440239272478,9750.0,10250.0,10750.0,4.010715893102272,4.010723865391773,0.02222684388925521,3.968370766321949,3.968078553815965,0.017313979365431418,3.9510985375613252,3.968078553815965,3.9848947426893027,2.5415,2.5,0.3762017410911332,2.0,2.5,3.0,0.65455,0.65,0.08085046382056196,0.55,0.65,0.75,10.667946278493007,0,nan,1000,8515.5,8250.0,780.070349391643,8000.0,8250.0,9000.0,3.928628690679289,3.916453948549925,0.035836054016771986,3.9046072365481597,3.896659834946891,0.03138885128640863,3.885912170023287,3.896659834946891,3.9184755685799417,2.225,2.0,0.2997915942784254,2.0,2.0,2.5,0.37279999999999996,0.35,0.1327032780303486,0.25,0.35,0.5,8.437523579523877,0,nan,1000,9238.25,8500.0,1547.3927870776702,8000.0,8500.0,10500.0,3.960091946919383,3.929418925714293,0.06742833955438834,3.9169352219807823,3.8896211352447154,0.06693725791608689,3.869394059430915,3.8896211352447154,3.957294982760009,2.628,2.5,0.30102491591228786,2.5,2.5,3.0,0.5207,0.45,0.23488616391775827,0.25,0.45,0.8,4.550230263348523,7,H,7,H
765,84.979328,-67.15332,6750,2.0,0.35,4.056050924689345,0.017483483267095,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.35,4.080223079015616,0.004537340430885573,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.55,4.086218367855611,1.0574809118159214e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6577.5,6500.0,260.27629550153046,6500.0,6500.0,6750.0,3.81774028716266,3.8129133566428557,0.016447657592276715,4.066902124790995,4.067377546707505,0.014427432270883946,4.0522576385814455,4.067377546707505,4.080984385672976,1.742,1.5,0.6139511381209419,1.0,1.5,2.5,0.3052,0.25,0.15939874528991752,0.2,0.25,0.35,3.8790642700950797,1,H,1000,6584.0,6500.0,242.7838544878963,6500.0,6500.0,6750.0,3.818211588061978,3.8129133566428557,0.01532080720955371,4.071692681168177,4.072392450268214,0.01382835265491565,4.059101732426607,4.072392450268214,4.083817944041374,2.1375,2.5,0.4783761595230264,1.5,2.5,2.5,0.2794,0.2,0.15391764031455266,0.2,0.2,0.3,2.8383055336680494,22,H,1000,6582.0,6500.0,323.69121087851613,6250.0,6500.0,6750.0,3.8178631926131166,3.8129133566428557,0.0204382305728924,4.069819267940956,4.071175778082615,0.029332093241688312,4.039473205184456,4.071175778082615,4.099788346075705,2.144,2.5,0.4628865951828806,1.5,2.5,2.5,0.27620000000000006,0.2,0.16148857544730524,0.2,0.2,0.3,1.5391443982598507,121,H,144,H
766,85.004564,-69.581306,6750,2.5,0.2,4.231238678725649,0.2907868781839088,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.9,4.210330665246628,0.024849607667106595,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.3,4.210448212666125,0.0025238507038588386,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6997.25,6750.0,613.2331836259352,6750.0,6750.0,7000.0,3.8434633368680777,3.829303772831025,0.034516463354998535,4.225981681713001,4.2238900830910655,0.015854059011619383,4.212261260768926,4.2238900830910655,4.240427386844372,2.4325,2.5,0.18491552125227348,2.5,2.5,2.5,0.30690000000000006,0.2,0.2407226412284478,0.2,0.2,0.3,8.566523278264963,0,nan,1000,7172.5,7000.0,539.5542141434909,6750.0,7000.0,8000.0,3.8544764082640275,3.845098040014257,0.031981679981166536,4.201500332503836,4.201319166291354,0.01688731841300725,4.184381140314725,4.201319166291354,4.219116619740726,1.895,2.0,0.4432550056118938,1.5,2.0,2.5,0.5305500000000001,0.5,0.28846871147491887,0.2,0.5,0.95,3.4031328692169804,1,H,1000,7128.25,7000.0,597.5905266150058,6500.0,7000.0,7750.0,3.851488442537625,3.845098040014257,0.03584591083220386,4.187727291695497,4.186812098025753,0.025250321060312178,4.161871998666465,4.186812098025753,4.212488998340828,2.017,2.0,0.5149864075876178,1.5,2.0,2.5,0.5543500000000001,0.5,0.32295290291310275,0.2,0.5,1.0,1.700760928282341,1,H,2,H
767,85.03308,-67.099304,8500,2.5,0.2,3.9537897407139515,0.059358978299495005,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.55,3.9787945789097754,0.012850741959840907,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.4,3.999854398832691,0.004267500423863837,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8594.75,8500.0,318.33148995975876,8250.0,8500.0,9000.0,3.933940266865691,3.929418925714293,0.015888354126536715,3.954131843756449,3.953790832981866,0.008973639519575168,3.94508500333853,3.953790832981866,3.9634472057204255,2.2785,2.5,0.24937471804495343,2.0,2.5,2.5,0.3123,0.3,0.0956750228638593,0.2,0.3,0.4,5.2034368271584714,1,H,1000,8805.25,8250.0,1281.8970073683768,8250.0,8250.0,9500.0,3.9409735038183986,3.916453948549925,0.05448530201388085,3.9681168726473053,3.9490612583255924,0.06299011822207858,3.9303258352178445,3.9490612583255924,3.998617927955406,2.318,2.5,0.33745518220943055,2.0,2.5,2.5,0.30745000000000006,0.25,0.16320844800438486,0.2,0.25,0.4579999999999984,4.504600511190729,1,I,1000,8659.5,8250.0,1139.1596683520709,8000.0,8250.0,8750.0,3.934418651288259,3.916453948549925,0.04922104957998531,3.958845374549923,3.946668801077874,0.05777077036634139,3.9180550194537576,3.946668801077874,3.9881840741302,2.3645,2.5,0.3047781980391642,2.0,2.5,2.5,0.29080000000000006,0.25,0.15639808182966952,0.2,0.25,0.4,3.481136766065766,3,H,5,H
