star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
739,84.080953,-68.224899,4250,0.0,0.3,4.0212211890999345,8.92786217473093,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,4.015990596483296,0.03188060625616777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4348.0,4250.0,122.04917041913886,4250.0,4250.0,4500.0,3.6381197748705243,3.6283889300503116,0.012118791201880722,4.018609696149055,4.0184076017624015,0.007780262685438933,4.0109911923733454,4.0184076017624015,4.026639032531053,0.0025,0.0,0.03526683994916472,0.0,0.0,0.0,0.4071,0.3,0.2359652304895787,0.2,0.3,0.7,39.341121057497034,1000,4345.25,4250.0,152.446507011476,4250.0,4250.0,4500.0,3.6377554262740155,3.6283889300503116,0.014896561175769478,4.02980192923712,4.029697530296632,0.007667832396622271,4.022050573360729,4.029697530296632,4.037755354345696,0.443,0.5,0.6072487134609673,0.0,0.5,1.0,0.2824,0.2,0.2318409799841262,0.1,0.2,0.5,5.170579536134478
740,84.223679,-70.35643,6750,2.5,0.2,3.9881024588062433,10.243473863000075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.3,3.928457524463715,4.357157934328577,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6597.5,6500.0,189.06017560554628,6500.0,6500.0,6750.0,3.819211520997969,3.8129133566428557,0.011906287616505706,3.979938542210929,3.979976014435879,0.010232624480376498,3.9693270973352632,3.979976014435879,3.9901729758962508,2.419,2.5,0.20356571420551153,2.5,2.5,2.5,0.11820000000000001,0.1,0.10034321103094121,0.0,0.1,0.2,39.39115327790018,1000,6827.0,7000.0,576.4728961538435,6250.0,7000.0,7500.0,3.8326622453984864,3.845098040014257,0.03701735596593014,3.902400705450388,3.9013173192658446,0.02527397187986125,3.8770411600960983,3.9013173192658446,3.926011477438518,2.3065,2.5,0.2825026548547818,2.0,2.5,2.5,0.5645,0.6,0.3736974043260135,0.1,0.6,1.0,28.225221856068966
741,84.236771,-69.271767,11000,2.0,1.0,4.474855844560287,1.4208859690635478,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.5,4.34552373912528,0.019648542051047158,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10720.5,10750.0,195.90750368477467,10500.0,10750.0,11000.0,4.030142564287255,4.031408464251625,0.007933580983948635,4.47328023604333,4.4729284243471295,0.010570018834423996,4.463014698588336,4.4729284243471295,4.483543555810699,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,17.284300871232922,1000,8975.25,9000.0,844.1415387836331,8250.0,9000.0,9750.0,3.951013303504439,3.9542425094393248,0.04266577442484094,4.382468723727827,4.377804497385739,0.023904570322330856,4.359061254066894,4.377804497385739,4.406139894391111,2.372,2.5,0.2657367118032433,2.0,2.5,2.5,0.8607,1.0,0.22419971008009798,0.7,1.0,1.0,3.0166570148165976
742,84.26094,-69.643074,12000,2.0,0.3,4.707700578264707,4.955039668460469,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.3,4.489148748645062,0.4119323984300073,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11939.75,12000.0,225.95892879016753,11750.0,12000.0,12000.0,4.076922386877896,4.079181246047625,0.007830040320084112,4.722586219437366,4.723622547457726,0.021348434088020923,4.69947528593844,4.723622547457726,4.742719464514774,2.008,2.0,0.08908422980528034,2.0,2.0,2.0,0.234,0.2,0.05257375771237966,0.2,0.2,0.3,29.101019755189736,1000,8984.75,8750.0,923.9615454660437,8250.0,8750.0,9750.0,3.9514101305408724,3.942008053022313,0.04173790050842077,4.487559125559718,4.4792616129986635,0.06996600408166094,4.41921261585763,4.4792616129986635,4.554602343987464,2.016,2.0,0.09079647570252933,2.0,2.0,2.0,0.046400000000000004,0.0,0.10289334283616215,0.0,0.0,0.1,16.4337540543094
743,84.266308,-69.167656,12000,2.0,1.0,4.2840623474202975,101.15439034132272,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,1.0,4.1022000031384485,7.4485777058972875,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11989.75,12000.0,50.817688849454775,12000.0,12000.0,12000.0,4.078806170843777,4.079181246047625,0.0018604862249377112,4.301198552297967,4.30063319580861,0.01008091188557992,4.290716520815318,4.30063319580861,4.312023276347307,2.0,2.0,0.0,2.0,2.0,2.0,0.9986999999999999,1.0,0.011327400407860577,1.0,1.0,1.0,175.62898607235513,1000,9580.25,9500.0,421.15607261441687,9250.0,9500.0,10000.0,3.980943521689225,3.9777236052888476,0.01958890288202131,4.1108902408774775,4.109573461095283,0.023929387638966824,4.087821466738449,4.109573461095283,4.1341826110364766,2.014,2.0,0.09112628599915615,2.0,2.0,2.0,0.9963,1.0,0.05546449314651671,1.0,1.0,1.0,36.4724416293749
744,84.289308,-69.324539,10500,2.0,1.0,4.428006302467667,0.5241061152891306,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,1.0,4.361716901944094,0.03288574599490423,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10354.5,10250.0,155.57875819018483,10250.0,10250.0,10500.0,4.015080257107914,4.010723865391773,0.006510874778809746,4.4292733112162965,4.428952635427264,0.008954867859848876,4.420244229772114,4.428952635427264,4.438606089920634,2.004,2.0,0.04454211490264017,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,11.076837195046442,1000,9160.0,9250.0,667.1019412353708,8500.0,9250.0,9750.0,3.9606715275197213,3.9661417327390325,0.03313863754081622,4.366769429061447,4.365005785889592,0.02293573805119216,4.343585787401638,4.365005785889592,4.389173638247005,2.3555,2.5,0.2436590856093817,2.0,2.5,2.5,0.9311000000000001,1.0,0.1561498959333627,0.9,1.0,1.0,3.274328452553617
745,84.311686,-70.506462,4000,0.5,0.5,4.1834791352625205,1.5247013307589803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,1.0,4.182463072356199,0.9217972690592355,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4198.25,4250.0,103.12340907863742,4000.0,4250.0,4250.0,3.6229343236697944,3.6283889300503116,0.010847609559343746,4.180985840154281,4.181032323723896,0.00823185813479943,4.172663958167807,4.181032323723896,4.1890435848150105,0.308,0.5,0.27043668390216596,0.0,0.5,0.5,0.7023,0.8,0.21223739067374534,0.4,0.8,0.9,18.131798296171656,1000,4259.25,4250.0,47.19043865021812,4250.0,4250.0,4250.0,3.629307402648139,3.6283889300503116,0.004685743219418683,4.179635368283831,4.17975713247206,0.009103049788247757,4.170574868986153,4.17975713247206,4.188642695936421,0.6855,0.5,0.7241130781859971,0.0,0.5,1.5,0.8680000000000001,0.9,0.09937806599043876,0.8,0.9,1.0,15.211565969489282
746,84.382455,-70.299202,4500,0.0,1.0,4.082348831222604,0.9800743694997448,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,1.0,4.082348831222604,0.07410701484712548,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4364.25,4250.0,127.02140567636621,4250.0,4250.0,4500.0,3.6397257810376655,3.6283889300503116,0.012634517699476086,4.08331207448415,4.083233715864324,0.008188419288207,4.07504672617332,4.083233715864324,4.091442413644934,0.0385,0.0,0.1351582405922776,0.0,0.0,0.0,0.6843000000000001,0.6,0.24450666657578074,0.4,0.6,1.0,13.825455031941784,1000,4420.5,4500.0,148.50841726986386,4250.0,4500.0,4500.0,3.6452248819684216,3.6532125137753435,0.01465593192065266,4.094178191671168,4.093903738323101,0.010540031221111206,4.083572408469207,4.093903738323101,4.105494587663906,0.565,0.0,0.7434883993715034,0.0,0.0,1.5,0.656,0.7,0.2565229034608801,0.3,0.7,0.9,8.260654075279716
747,84.392608,-69.45929,7000,1.5,0.3,3.9599300305946077,0.5181698344454476,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.7,3.912828202608798,0.011180542607821108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7302.5,7000.0,658.6871412134899,6750.0,7000.0,8250.0,3.861789560196529,3.845098040014257,0.0377643199944138,3.9631939109807246,3.9627640354898634,0.007951703365936898,3.955654718269397,3.9627640354898634,3.971196460850626,2.0085,2.0,0.39392607174443284,1.5,2.0,2.5,0.37489999999999996,0.3,0.3000333148168716,0.1,0.3,0.8,8.22329560673454,1000,7202.75,7250.0,671.6248487809247,6500.0,7250.0,8000.0,3.855610681506254,3.8603380065709936,0.040504051907108894,3.9169360090405188,3.9149355983292544,0.03470730075201533,3.8829772288533255,3.9149355983292544,3.949798022315235,2.3275,2.5,0.3008217910989827,2.0,2.5,2.5,0.4988000000000001,0.5,0.3783894290278205,0.0,0.5,1.0,4.248382222696282
748,84.43914,-69.309685,12000,2.0,1.0,4.270128546080602,1.3605653049762838,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,1.0,4.136314332901171,0.01976203123051556,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11953.5,12000.0,114.40170453275599,12000.0,12000.0,12000.0,4.077474866069357,4.079181246047625,0.004208111444208749,4.26320869615401,4.263154327162875,0.007910347405415194,4.256172787795218,4.263154327162875,4.270308776657529,2.0,2.0,0.0,2.0,2.0,2.0,0.9831,1.0,0.03747519179403889,0.9,1.0,1.0,17.362355902220404,1000,8782.0,8500.0,1581.6450297079937,7000.0,8500.0,10750.0,3.9366794792037507,3.929418925714293,0.07713149734790244,4.108101953673541,4.088959837325766,0.04528465996579038,4.0691367703688535,4.088959837325766,4.158772116930433,2.347,2.5,0.4261349551491875,2.0,2.5,3.0,0.5709,0.6,0.38432172720261343,0.1,0.6,1.0,1.7098959166330367
749,84.521252,-69.296501,12000,2.0,0.7,4.2717858886838185,25.647652091822085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.3,4.025491305360008,0.016220391757970364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12042.0,12000.0,286.76819907374664,12000.0,12000.0,12000.0,4.080587128629868,4.079181246047625,0.009599105148069945,4.273219593970983,4.270870336180526,0.020494738901533496,4.262415182954211,4.270870336180526,4.280555163690095,2.021,2.0,0.14338409953687334,2.0,2.0,2.0,0.7098999999999999,0.7,0.037040383367346524,0.7,0.7,0.7,101.3207331593733,1000,9624.75,9500.0,1949.551214382428,7250.0,9500.0,11750.0,3.974348499692207,3.9777236052888476,0.08893857788117072,4.0971936682072005,4.076697950988677,0.0730321582634236,4.027290444749486,4.076697950988677,4.178729535137825,2.356,2.5,0.41019995124329306,2.0,2.5,3.0,0.5653,0.7,0.3677307574843312,0.0,0.7,0.9,1.5448338293807868
750,84.576233,-69.067322,11000,3.0,0.3,4.4712575816962925,32.01001645705904,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.0,4.683904613955247,2.1214945194755637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11020.75,11000.0,455.5292937891042,10500.0,11000.0,11500.0,4.041838141129263,4.041392685158225,0.01802838983398299,4.470238882767344,4.4700707319227915,0.01774918133933123,4.454008746173271,4.4700707319227915,4.4873452588356395,2.9625,3.0,0.16835602157333135,3.0,3.0,3.0,0.29519999999999996,0.3,0.07387123932898379,0.2,0.3,0.4,78.06181431709766,1000,11931.75,11750.0,736.6508246788297,11250.0,11750.0,12000.0,4.075915524068175,4.0700378666077555,0.025876629336484363,4.676106195136369,4.669247247883449,0.05341101456985112,4.632761634266921,4.669247247883449,4.706144807270911,2.137,2.0,0.33351311818277857,2.0,2.0,2.0,0.0344,0.0,0.051542603737102774,0.0,0.0,0.1,19.668217067083333
751,84.611746,-69.764206,11500,2.5,0.9,5.036850390157218,1.1929520473888757,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,1.0,5.142008656119373,0.02614568043132996,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12012.0,12000.0,428.2008874348581,11750.0,12000.0,12000.0,4.079354703877569,4.079181246047625,0.014845670140391147,5.057782836510929,5.050203157551378,0.03751643296159481,5.034287798195778,5.050203157551378,5.075160400575784,2.0535,2.0,0.22335565808817115,2.0,2.0,2.0,0.9519000000000001,1.0,0.055103448167968576,0.9,1.0,1.0,13.77390821038072,1000,11939.75,12000.0,1174.6520495448854,11250.0,12000.0,13000.0,4.07457727815644,4.079181246047625,0.04773155747954051,5.062897077740399,5.048695294946529,0.08034329653292947,5.0022207150346825,5.048695294946529,5.144159328149325,2.303,2.0,0.4590108931169281,2.0,2.0,3.0,0.9207000000000001,1.0,0.16906066958343682,0.9,1.0,1.0,7.831162760698768
752,84.661939,-69.13736,5750,2.5,0.0,4.3851724289415985,235.7623311113415,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.9,4.34617857780238,41.2785021745005,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.25,5750.0,7.901740314639554,5750.0,5750.0,5750.0,3.759686328095325,3.7596678446896306,0.0005842042876968784,4.402356437502615,4.402374420989652,0.009535919248964768,4.39255996885932,4.402374420989652,4.412109165054481,2.5,2.5,0.0,2.5,2.5,2.5,0.018600000000000002,0.0,0.038910666917954514,0.0,0.0,0.1,356.3431076743179,1000,6427.5,6500.0,337.0738049745189,6250.0,6500.0,6750.0,3.807409001086028,3.8129133566428557,0.02379796491036826,4.343892513974677,4.344205745289825,0.009390400516458867,4.33443010315638,4.344205745289825,4.35324435375034,1.1115,1.0,0.3623779104746866,1.0,1.0,1.5,0.8178000000000001,0.9,0.24524102430058473,0.7,0.9,1.0,93.50763505011416
753,84.677308,-69.017288,12000,2.0,0.5,4.277407288375431,112.91663075102713,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.7,4.133486176374018,0.024710320376689843,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.265523580681064,4.2653433967818355,0.010508558907112105,4.256819373480417,4.2653433967818355,4.275235188143865,2.0,2.0,0.0,2.0,2.0,2.0,0.5032,0.5,0.024693318934481037,0.5,0.5,0.5,192.46011786816524,1000,12082.25,12000.0,1294.284527258207,11250.0,12000.0,13500.0,4.079384894303553,4.079181246047625,0.05050265761313844,4.1705435287541635,4.153043203686396,0.06970826897615848,4.116377786044488,4.153043203686396,4.258252156477993,2.33,2.0,0.45836666545463367,2.0,2.0,3.0,0.7762,0.8,0.16581182105024964,0.7,0.8,0.9,10.384146697014815
754,84.679486,-69.025673,12000,2.0,0.6,4.248176415658636,140.59662523018534,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.8,4.04091369476286,0.032147735498452526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.25258518121646,4.253420645363189,0.011958375910813713,4.242147853435304,4.253420645363189,4.26357673815368,2.0,2.0,0.0,2.0,2.0,2.0,0.6066999999999998,0.6,0.030085046119293215,0.6,0.6,0.6,232.02708092356758,1000,11038.5,11500.0,1671.7558882803435,8960.0,11500.0,12000.0,4.036945931230937,4.060697840353612,0.07536223411964676,4.085403442403879,4.096025929104071,0.06812267159438759,3.997868189886711,4.096025929104071,4.132049502306612,2.1605,2.0,0.34494890926048744,2.0,2.0,2.5,0.7829,0.9,0.3026178943816773,0.6,0.9,1.0,8.412634052836925
755,84.690958,-66.614372,4750,2.5,0.8,4.230804757308775,71.84967555742415,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.9,4.217597566371679,44.30949522156562,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4772.0,4750.0,90.91754506144565,4750.0,4750.0,4750.0,3.6786226101298487,3.6766936096248664,0.008196674341628648,4.2376807093150655,4.237892015356692,0.008238652243517613,4.2288536192281825,4.237892015356692,4.246144840631734,2.4765,2.5,0.1311401921609085,2.5,2.5,2.5,0.8311000000000002,0.8,0.08742305187992466,0.8,0.8,0.9,137.61585310807084,1000,4619.25,4750.0,176.32906028218946,4500.0,4750.0,4750.0,3.6642466657857393,3.6766936096248664,0.016907084284620896,4.216812384268669,4.216596733587061,0.008781295430468074,4.2081826186029145,4.216596733587061,4.225908352600991,0.0025,0.0,0.03526683994916472,0.0,0.0,0.0,0.7242999999999999,0.8,0.2637034508685846,0.5,0.8,0.9,102.18144752314207
756,84.721164,-70.717834,6500,1.0,0.3,4.35581675794496,0.15386416072666786,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.1,4.389860265060874,0.010997258057759095,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7223.5,7250.0,465.8838374530716,6750.0,7250.0,7750.0,3.8578254169965756,3.8603380065709936,0.028456180529007058,4.366091810244775,4.3665181412554634,0.009559622259217698,4.35649473127177,4.3665181412554634,4.375516237667483,1.725,2.0,0.39226904032819115,1.5,2.0,2.0,0.6486,0.7,0.24903421451680088,0.4,0.7,0.9,9.62412033260193,1000,6753.0,6500.0,605.5914464389338,6250.0,6500.0,7500.0,3.8278588559267774,3.8129133566428557,0.03713432284089159,4.3696554225625315,4.3697011149300735,0.024386323474464327,4.344693265433954,4.3697011149300735,4.392695585095315,1.921,2.0,0.5241745892353044,1.5,2.0,2.5,0.32839999999999997,0.2,0.34524402963700906,0.0,0.2,0.8,2.1764142990294015
757,84.738261,-68.948074,12000,2.0,0.5,4.407231886224079,107.04867432663097,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.6,4.2379738187618825,0.055951877082274136,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12006.0,12000.0,109.38007131100254,12000.0,12000.0,12000.0,4.0793820864165165,4.079181246047625,0.0036613223119195716,4.408658907736406,4.4022041623100385,0.018227609722471838,4.392367514142532,4.4022041623100385,4.431428222632307,2.003,2.0,0.054690035655501276,2.0,2.0,2.0,0.4721,0.5,0.04702754511985502,0.4,0.5,0.5,189.91181561892654,1000,11568.75,11750.0,1942.9258703048863,8750.0,11750.0,13500.0,4.056372881361459,4.0700378666077555,0.08000362287646356,4.281735051111967,4.283617728241389,0.09444344399624068,4.151154741560495,4.283617728241389,4.385907791620123,2.4495,2.5,0.46711856096712756,2.0,2.5,3.0,0.6560999999999999,0.7,0.25807516346986975,0.4,0.7,0.9,6.208155468495212
758,84.76943,-67.879074,11000,3.0,0.7,4.128457375857406,0.8614222783229466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.9,4.1129767293644965,0.01085526511735277,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10224.25,10000.0,557.4714678797471,9750.0,10000.0,10750.0,4.009001381179448,4.0,0.02325833789428126,4.101065411031885,4.09637513552293,0.01902465875331144,4.084742833707346,4.09637513552293,4.120270942958103,2.2805,2.0,0.35152489243295415,2.0,2.0,2.5,0.6206999999999998,0.6,0.08198481566729292,0.5,0.6,0.7,13.761779223116392,1000,8087.75,7500.0,1268.0644453260252,7250.0,7500.0,8750.0,3.903393555532586,3.8750612633917,0.059329418659784396,4.010536262930932,3.9957334409675576,0.045900158182537176,3.9838262381376515,3.9957334409675576,4.0261089093491425,2.2685,2.0,0.2960705152493237,2.0,2.0,2.5,0.2243,0.1,0.26884848893010355,0.0,0.1,0.5,2.403050439980647
