star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
726,83.578245,-69.438858,9250,2.0,0.5,4.170393058092501,5.071093038097574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,4.105743561995753,0.048434278471715844,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9590.75,9250.0,410.58121912722703,9250.0,9250.0,10000.0,3.9814617071346,3.9661417327390325,0.01834306503221344,4.178862403176907,4.1739065393015675,0.01194738361062915,4.167535549990895,4.1739065393015675,4.19158996514053,2.249,2.0,0.30902912484100914,2.0,2.0,2.5,0.5515,0.5,0.06338572394474956,0.5,0.5,0.6,33.06495068494794,1000,8187.5,7750.0,1115.5575960030033,7500.0,7750.0,9000.0,3.9097726050313373,3.88930170250631,0.05193098595554301,4.122275662274393,4.108660281234974,0.040416916294698776,4.103067489183335,4.108660281234974,4.134260549584391,2.283,2.5,0.3023425209923341,2.0,2.5,2.5,0.2788,0.2,0.22656248586206854,0.1,0.2,0.5,3.9394835472605974
727,83.579468,-67.108109,14000,3.0,0.0,4.724379752575714,1748.8988825420834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.0,4.63533525304356,3.552621164232703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.7093361894486385,4.71086308606062,0.010375828669374336,4.698524962391328,4.71086308606062,4.719444332393803,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.28219477908,1000,13207.0,13000.0,513.8346037393745,12500.0,13000.0,14000.0,4.120473717129806,4.113943352306837,0.016966673224126552,4.583525582816184,4.575618852231144,0.03957376746252247,4.532075373466023,4.575618852231144,4.6174019505845365,2.996,3.0,0.044542114902640165,3.0,3.0,3.0,0.0014,0.0,0.011749042514179615,0.0,0.0,0.0,28.031299381202682
728,83.666828,-67.502647,9250,2.5,0.9,4.279792016576296,57.06653315484195,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,1.0,4.269338158297181,30.050853004145043,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9219.75,9000.0,280.66427898826026,9000.0,9000.0,9750.0,3.964521549658786,3.9542425094393248,0.013041214345266238,4.2805533341512785,4.279298384745484,0.006090341895447051,4.274908275143427,4.279298384745484,4.287806480816176,2.2145,2.0,0.24746666442169538,2.0,2.0,2.5,0.9240000000000002,0.9,0.0431740662898458,0.9,0.9,1.0,111.27170166072194,1000,9371.0,9500.0,421.8814999499267,9250.0,9500.0,9500.0,3.971277675278834,3.9777236052888476,0.021819030702693965,4.273299544063779,4.274240130985316,0.01130708938906992,4.263439452681774,4.274240130985316,4.283518541076786,2.017,2.0,0.13678815738213596,2.0,2.0,2.0,0.9788,1.0,0.11554462341450597,1.0,1.0,1.0,82.46054435950808
729,83.724042,-69.133911,4250,0.0,0.6,4.367538269056754,107.75912624296777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.9,4.379515483126996,84.34741760602371,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.376443005322921,4.376548369122143,0.006166575111465893,4.370294850987058,4.376548369122143,4.382624550504334,0.0,0.0,0.0,0.0,0.0,0.0,0.7298,0.7,0.04724362390841756,0.7,0.7,0.8,167.2913841849726,1000,4524.25,4500.0,73.98944181435618,4500.0,4500.0,4500.0,3.6554901800727477,3.6532125137753435,0.006949412700382366,4.393025615770926,4.391281562701597,0.01095340933804079,4.383500043942875,4.391281562701597,4.400626780836681,0.0,0.0,0.0,0.0,0.0,0.0,0.9468000000000001,1.0,0.06363772466077018,0.9,1.0,1.0,141.27922587020387
730,83.728128,-67.71991,7500,2.5,0.8,3.9321848731432545,0.3690542257958081,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.9,3.933020880905899,0.09721312276330703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7394.0,7250.0,354.45592109598056,7000.0,7250.0,7750.0,3.8683845532475014,3.8603380065709936,0.020690569718086124,3.930442165792182,3.9301976154323004,0.0036737802002198717,3.927092451389821,3.9301976154323004,3.9335183062077936,2.011,2.0,0.40234189441319684,1.5,2.0,2.5,0.7639,0.7,0.1505549401381436,0.6,0.7,1.0,7.10896824296265,1000,7420.0,7500.0,405.7092555020159,7000.0,7500.0,7750.0,3.869738127545378,3.8750612633917,0.024206172775256954,3.9296813077868245,3.9298277075368793,0.004038247004437922,3.925797352270929,3.9298277075368793,3.9336418743338513,2.17,2.0,0.35651086939951776,2.0,2.0,2.5,0.7867999999999999,0.8,0.2097278236190897,0.6,0.8,1.0,3.230589441759016
731,83.805197,-69.24292,11000,2.0,1.0,4.259276622809903,4.419950522133557,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.9,4.17347814770341,0.028874092466113523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11007.0,11000.0,132.5745073534124,11000.0,11000.0,11000.0,4.041637355490638,4.041392685158225,0.0052447732600668494,4.262351884159188,4.262081738039332,0.006474235691880389,4.2567638638690015,4.262081738039332,4.268383805433557,2.003,2.0,0.038613469152615654,2.0,2.0,2.0,0.9981,1.0,0.0136524723035793,1.0,1.0,1.0,28.597402357653692,1000,8841.0,8750.0,1089.8825624809308,7750.0,8750.0,10250.0,3.9431402852394792,3.942008053022313,0.05430438464217942,4.1713727819052915,4.163310355866031,0.025853040838567428,4.145932889179413,4.163310355866031,4.203796274694722,2.345,2.5,0.32011716605018237,2.0,2.5,2.5,0.7394000000000001,0.8,0.2695693602767199,0.5,0.8,1.0,3.3002181260863614
732,83.863142,-69.231224,12000,2.0,0.1,4.725831145809055,9.08851307269467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.5,4.428074712472907,0.007625127708618752,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12483.25,12000.0,885.5263618323285,12000.0,12000.0,14000.0,4.095286736295143,4.079181246047625,0.029700752322861675,4.735242404315079,4.71742335992834,0.04870588401826559,4.691938436552156,4.71742335992834,4.809913368704899,2.253,2.0,0.4347309512790641,2.0,2.0,3.0,0.19690000000000005,0.2,0.0733511417770712,0.1,0.2,0.3,49.386629950933816,1000,9601.25,8750.0,1667.838702482947,8250.0,8750.0,11250.0,3.9764120562623866,3.942008053022313,0.06993086979478517,4.394492095989379,4.380319152623812,0.0810841314683227,4.317900327039561,4.380319152623812,4.46729754692564,2.584,2.5,0.3330825723450568,2.5,2.5,3.0,0.2531,0.2,0.26201219437270473,0.0,0.2,0.6,3.4614776641329916
733,83.899876,-69.118477,12000,2.0,0.6,4.349853653699037,1209.6346865864539,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,1.0,4.2500807799155815,13.319903052366305,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.346188541641788,4.345038452345787,0.01228565241804923,4.332491326777535,4.345038452345787,4.360195295384045,2.0,2.0,0.0,2.0,2.0,2.0,0.6429999999999998,0.6,0.050109879265470184,0.6,0.6,0.7,1569.6151481149075,1000,11622.5,11750.0,426.46072503807426,11250.0,11750.0,12000.0,4.065005987048431,4.0700378666077555,0.015989449625229066,4.228975118495732,4.231104560456128,0.0239336158665546,4.205837620546118,4.231104560456128,4.25011721335988,2.0985,2.0,0.24909385781267265,2.0,2.0,2.0,0.9351000000000002,0.9,0.05194217939208942,0.9,0.9,1.0,44.26563040800507
734,83.900594,-68.534393,5750,0.5,0.8,3.924646773237997,43.262735639385525,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.6,4.06740091036696,11.457293208077925,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5759.75,5750.0,122.34147906576902,5750.0,5750.0,5750.0,3.760305700812058,3.7596678446896306,0.009223004409785468,3.9143399291139493,3.9149778421177484,0.008084539206169887,3.9061007759097084,3.9149778421177484,3.922788733763026,0.57,0.5,0.17349351572897473,0.5,0.5,0.5,0.8031000000000001,0.8,0.11126720091743118,0.8,0.8,0.8,95.25848199155763,1000,6623.5,6500.0,348.92370226168356,6500.0,6500.0,7000.0,3.820469274778833,3.8129133566428557,0.02333346369489477,4.034896644576983,4.036831606646306,0.023480558871097193,4.010890654391781,4.036831606646306,4.056871521302937,1.243,1.0,0.42772771712854896,1.0,1.0,1.5,0.8152,0.9,0.23868171274733221,0.6,0.9,1.0,47.6122663813769
735,83.935222,-66.882256,12000,2.0,0.0,4.7021982143441905,54.784426731501135,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.2,4.606749493416437,47.642463014767394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11884.5,11750.0,525.2711204701816,11500.0,11750.0,12000.0,4.074591341403548,4.0700378666077555,0.01801264797653777,4.6869962328561705,4.679619586772146,0.02659112688538975,4.66894994556645,4.679619586772146,4.699053423339061,2.0505,2.0,0.2184027243419825,2.0,2.0,2.0,0.0445,0.0,0.058904583862378665,0.0,0.0,0.1,108.58452653318992,1000,11995.25,12000.0,279.13247303028004,12000.0,12000.0,12000.0,4.078901724364537,4.079181246047625,0.009456256375382027,4.603684354475693,4.602047761601929,0.07607802946716236,4.5395986332176275,4.602047761601929,4.667649273295248,2.017,2.0,0.12927103310486848,2.0,2.0,2.0,0.204,0.2,0.13116401945655676,0.1,0.2,0.3,99.52579948285026
736,83.955935,-66.700485,5500,1.0,0.1,4.227894705905786,1.2545960607696305,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.5,4.271432449496186,0.012425364765908595,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5772.75,5750.0,322.75367929738616,5500.0,5750.0,6250.0,3.7607315177868332,3.7596678446896306,0.02354018785405383,4.2232148508872145,4.223262243067607,0.006747588643800492,4.216464521844714,4.223262243067607,4.229873395388357,0.807,0.5,0.6314673388228405,0.5,0.5,1.0,0.37310000000000004,0.4,0.2853180506031821,0.1,0.4,0.8,16.433460119934722,1000,6465.0,6500.0,393.8908478246226,6000.0,6500.0,7000.0,3.809749118700497,3.8129133566428557,0.026794908969305833,4.265325601809565,4.2659086695915285,0.015420192317749307,4.250315061226672,4.2659086695915285,4.279802789063801,1.727,1.5,0.5567503929051151,1.0,1.5,2.5,0.6842,0.7,0.2787299051052829,0.4,0.7,1.0,2.0121086147709435
737,84.059698,-69.191147,9750,2.0,1.0,4.106051048030581,1761.2789512333845,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.3,3.977054729592286,1.8578831366613573,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7998.25,9250.0,1468.0120699435683,6500.0,9250.0,9500.0,3.8955200091058315,3.9661417327390325,0.08090082594401084,4.083360149366593,4.096440383827838,0.025441858034745402,4.055732894848948,4.096440383827838,4.11230007437985,2.2445,2.0,0.24993949267772791,2.0,2.0,2.5,0.511,1.0,0.49987898535545583,0.0,1.0,1.0,2436.9886259499476,1000,7358.5,7500.0,530.4269506727576,6750.0,7500.0,8000.0,3.8656309536276723,3.8750612633917,0.031935451195753736,3.9835475579068644,3.983867026434483,0.004731381087488571,3.9788543955535975,3.983867026434483,3.9882653264268937,2.082,2.0,0.4552757406231965,1.5,2.0,2.5,0.7225,0.8,0.2684841708555646,0.4,0.8,1.0,22.28946819494373
738,84.073025,-68.963707,12000,2.0,0.3,4.399498473899894,1084.9717460988893,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.4,4.264723677186612,15.353528932457804,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12020.0,12000.0,198.997487421324,12000.0,12000.0,12000.0,4.079850713943931,4.079181246047625,0.006661121463707974,4.406318731175382,4.410402328485523,0.01838374390453278,4.382378421712941,4.410402328485523,4.419571995158772,2.01,2.0,0.099498743710662,2.0,2.0,2.0,0.32139999999999996,0.3,0.04338248494496369,0.3,0.3,0.4,1433.0068502138909,1000,10865.0,11500.0,1447.8950238190612,8500.0,11500.0,12000.0,4.031750504021343,4.060697840353612,0.06258211132964696,4.235320744810457,4.2628361144692475,0.07306422436313802,4.119521179683914,4.2628361144692475,4.294342449175127,2.103,2.0,0.23428828395803322,2.0,2.0,2.5,0.40480000000000005,0.5,0.16981448701450652,0.1,0.5,0.5,51.189808160806486
739,84.080953,-68.224899,4250,0.0,0.2,4.023453216949399,14.742599748425508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.9,4.030202301334969,0.015402397543390612,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4263.5,4250.0,56.50442460551209,4250.0,4250.0,4250.0,3.6297294035714645,3.6283889300503116,0.005610569260118728,4.022333977085904,4.021998318875571,0.006458476079370245,4.016012032931125,4.021998318875571,4.028663526539492,0.0,0.0,0.0,0.0,0.0,0.0,0.23310000000000008,0.2,0.11240280245616653,0.2,0.2,0.2,49.620792047091626,1000,4304.0,4250.0,118.67602959317438,4250.0,4250.0,4500.0,3.6337132344744054,3.6283889300503116,0.011643839991969402,4.030914866380923,4.030627332647767,0.00618446941887707,4.025041330108972,4.030627332647767,4.036918050887102,0.419,0.5,0.5224356419694199,0.0,0.5,1.0,0.22670000000000004,0.2,0.1869147131715425,0.1,0.2,0.5,6.188272967177941
740,84.223679,-70.35643,6750,2.5,0.2,3.9849269814198838,9.248733874879308,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.7,3.93613532803048,4.440127666124932,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6592.75,6500.0,201.14655726608893,6500.0,6500.0,6750.0,3.8188768538051887,3.8129133566428557,0.012651620938670274,3.9803278691877866,3.9805837082352475,0.010373902169065075,3.969978289251059,3.9805837082352475,3.9906776823593697,2.421,2.5,0.19687305554595327,2.5,2.5,2.5,0.12220000000000002,0.1,0.09983566496998955,0.0,0.1,0.2,39.802307323646886,1000,6902.25,7000.0,546.9300115188414,6250.0,7000.0,7500.0,3.8376030353460338,3.845098040014257,0.034874596321421314,3.9042684950586937,3.903150120385901,0.02608896505657956,3.8786606190122326,3.903150120385901,3.9301322310425055,2.328,2.5,0.27733733971465147,2.0,2.5,2.5,0.6144,0.7,0.36187379015341803,0.1,0.7,1.0,28.51234003847339
741,84.236771,-69.271767,11000,2.0,1.0,4.471773972212454,20.854796766038007,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.8,4.3712905949872365,0.03576185466467577,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10709.5,10750.0,167.28643100981023,10500.0,10750.0,10750.0,4.029716215300816,4.031408464251625,0.006783723732929634,4.472689362063111,4.472601880983285,0.0064801284509119145,4.4657987410795466,4.472601880983285,4.479342814188572,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,109.25253836866288,1000,8936.75,9250.0,774.4752659058906,8250.0,9250.0,9500.0,3.949426347993217,3.9661417327390325,0.03975870534089274,4.38003826410437,4.381060237969621,0.01592540289669781,4.361215405552064,4.381060237969621,4.395743490538263,2.3175,2.5,0.2528710145508971,2.0,2.5,2.5,0.8662000000000001,1.0,0.21419047597874188,0.7,1.0,1.0,3.570526990854323
742,84.26094,-69.643074,12000,2.0,0.2,4.73211990921612,4.86568392334738,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.0,4.679419340287349,0.576306872445057,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11932.75,12000.0,219.18014850802524,11750.0,12000.0,12000.0,4.076671554103153,4.079181246047625,0.007630380979303929,4.723155886142509,4.725094502172341,0.02080765296736543,4.700343680207692,4.725094502172341,4.742147601728241,2.007,2.0,0.08337265738837882,2.0,2.0,2.0,0.23120000000000002,0.2,0.051638745143545065,0.2,0.2,0.3,30.877703142170198,1000,9048.0,8750.0,1017.5072481314322,8250.0,8750.0,10000.0,3.9540348428167116,3.942008053022313,0.04579390004850536,4.49037857620134,4.480241504418462,0.07694109457828148,4.415906136145536,4.480241504418462,4.575191588057844,2.0115,2.0,0.07821604694690215,2.0,2.0,2.0,0.0536,0.0,0.11192426010476907,0.0,0.0,0.2,17.36453221933597
743,84.266308,-69.167656,12000,2.0,1.0,4.296545085671263,1029.7020326696488,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,1.0,4.103143372102669,11.815013575363622,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11995.75,12000.0,32.31775827621712,12000.0,12000.0,12000.0,4.079025808597147,4.079181246047625,0.0011819741062617632,4.301085040271808,4.300667776928767,0.011028981743280935,4.289447050546507,4.300667776928767,4.313621459500075,2.0,2.0,0.0,2.0,2.0,2.0,0.9993000000000001,1.0,0.008337265738837883,1.0,1.0,1.0,1321.9154691549898,1000,9262.25,9250.0,463.58649408713364,9000.0,9250.0,9500.0,3.9661180165617425,3.9661417327390325,0.02338214568952838,4.093127803656194,4.093885247731792,0.012552659378724865,4.080498768377528,4.093885247731792,4.104937464654413,2.132,2.0,0.23254246923949182,2.0,2.0,2.5,0.97,1.0,0.10862780491200216,1.0,1.0,1.0,37.409296293452094
744,84.289308,-69.324539,10500,2.0,1.0,4.4269936245833446,4.274882624179477,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.9,4.34789135942663,0.060163209963669674,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10435.75,10500.0,126.23168183938611,10250.0,10500.0,10500.0,4.0184917533698945,4.021189299069938,0.005270842331803839,4.428526434690668,4.428568018420988,0.005474588500905383,4.422754787234713,4.428568018420988,4.434203750342972,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,44.130657431624954,1000,9095.5,9250.0,616.5466324618114,8500.0,9250.0,9500.0,3.9577512733228626,3.9661417327390325,0.03115946675112482,4.363990178609207,4.365803202996849,0.014775840629855852,4.346828224268715,4.365803202996849,4.378029175135209,2.2995,2.5,0.24606858799936246,2.0,2.5,2.5,0.9271,1.0,0.15045128779774533,0.8,1.0,1.0,4.179023297429569
745,84.311686,-70.506462,4250,0.5,0.9,4.1760645803600625,2.61110041478398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.9,4.173046170196814,1.4580555535776383,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4244.25,4250.0,37.475825541273935,4250.0,4250.0,4250.0,3.627783364459699,3.6283889300503116,0.003946794856982586,4.184890256850207,4.184773497068175,0.006482834815784389,4.1786002825491035,4.184773497068175,4.191441799163721,0.1875,0.0,0.24717149916606487,0.0,0.0,0.5,0.7603,0.7,0.116163290242658,0.7,0.7,0.9,21.435672048363294,1000,4272.25,4250.0,72.05856992752493,4250.0,4250.0,4250.0,3.630596723646843,3.6283889300503116,0.0071608510845565165,4.18366517282641,4.183219246666535,0.009057250654561115,4.174925278569643,4.183219246666535,4.192161252787365,0.2755,0.0,0.5256897849492608,0.0,0.0,0.5,0.8377,0.8,0.10133464363187943,0.7,0.8,0.9,18.482609578990697
