star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
719,83.401523,-69.386848,5000,0.0,0.4,3.987101403990663,12.614092836427922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.9,4.018878507811447,5.4737657987297705,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4999.75,5000.0,57.553779198242054,5000.0,5000.0,5000.0,3.698919463454636,3.6989700043360187,0.005006946319574146,4.0022309956023365,4.001891823189229,0.008285153906962996,3.9941962559443254,4.001891823189229,4.01081847592461,0.197,0.0,0.2533594284805679,0.0,0.0,0.5,0.48095000000000004,0.45,0.09465515041454428,0.4,0.45,0.55,67.65276447516894,1000,5449.5,5500.0,169.77853221182,5500.0,5500.0,5500.0,3.736131391212748,3.7403626894942437,0.01422433848528143,4.0237696683739115,4.024103968826952,0.00838197591425687,4.015394745068743,4.024103968826952,4.031935186992944,0.7775,0.5,0.46502016085326886,0.5,0.5,1.5,0.8867999999999999,0.95,0.16825801615376307,0.85,0.95,1.0,43.58252352671932
720,83.437062,-67.000183,8000,2.0,0.25,4.301204448926335,52.86095021675559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.65,4.528611186034651,43.45034203829273,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8272.75,8250.0,384.9284836174117,8000.0,8250.0,8750.0,3.917195409032651,3.916453948549925,0.019707738047447264,4.288851905102792,4.28891033607045,0.008315797371455316,4.280521439020598,4.28891033607045,4.297251604563949,2.2905,2.5,0.24971934246269348,2.0,2.5,2.5,0.3693,0.35,0.13443403586889743,0.25,0.35,0.5,102.0751315641762,1000,12176.0,12000.0,566.5897987080248,12000.0,12000.0,12000.0,4.085072563535119,4.079181246047625,0.018965684030478765,4.516153142438244,4.508732829408118,0.051818615894495525,4.469267242510612,4.508732829408118,4.558044736082348,2.088,2.0,0.28329489935401236,2.0,2.0,2.0,0.722,0.7,0.10428806259586952,0.6,0.7,0.85,89.50867296738873
721,83.475324,-68.799622,7000,2.0,0.2,3.9089666381139847,0.37515007584625265,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.25,3.8894123454916447,0.010908052422157205,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8181.0,8250.0,478.52795111675556,7750.0,8250.0,8500.0,3.912033659091151,3.916453948549925,0.026173124689747015,3.9084975539079068,3.9083893787340345,0.006447253606236477,3.902134167135684,3.9083893787340345,3.915074766099774,2.0805,2.0,0.23721245751435568,2.0,2.0,2.5,0.74665,0.8,0.19246110646050021,0.6,0.8,0.9,6.080706548775246,1000,8229.5,8250.0,758.3401281746866,7250.0,8250.0,9000.0,3.9134736127624157,3.916453948549925,0.04093900674354717,3.8987847338765826,3.8968713741460044,0.01603545440534832,3.8838119808705356,3.8968713741460044,3.9142947080396855,2.3215,2.5,0.27274117767583245,2.0,2.5,2.5,0.7696000000000001,0.9,0.26977924308589796,0.4,0.9,1.0,2.086382532174593
722,83.492801,-68.694839,14000,3.0,0.8,4.392479315574195,8.38226925309645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.75,4.238767628036109,3.182580450082963,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12023.25,12000.0,746.2552763632563,11500.0,12000.0,12000.0,4.079232925524632,4.079181246047625,0.025805406520155384,4.271943285165244,4.261662198841149,0.042356353204200066,4.242926957171749,4.261662198841149,4.279326248386081,2.162,2.0,0.3524996453898926,2.0,2.0,2.5,0.6746,0.65,0.0728343325637024,0.6,0.65,0.7,32.97064348173812,1000,12580.0,12000.0,954.7119984581738,11750.0,12000.0,14000.0,4.098469007871987,4.079181246047625,0.032178864507410934,4.286212934320521,4.258846627725427,0.05920703253130065,4.234149009172323,4.258846627725427,4.370604750345035,2.334,2.0,0.47163969298607605,2.0,2.0,3.0,0.7734500000000001,0.75,0.09339484728827388,0.7,0.75,0.9,29.13782240781811
723,83.504781,-70.712234,11750,3.0,0.65,4.480052481186328,0.1738952910230998,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12500,3.0,0.65,4.550923213777276,0.0032656030194151333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10426.25,10250.0,1032.1692872295707,9250.0,10250.0,11750.0,4.016038814970667,4.010723865391773,0.042427571111438245,4.436168407417536,4.433070165837644,0.0280529661745745,4.409790902205171,4.433070165837644,4.461018157631833,2.1675,2.0,0.322790566776664,2.0,2.0,2.5,0.49234999999999995,0.5,0.19061473578923535,0.25,0.5,0.7,4.412887487646716,1000,9599.0,8750.0,2011.1437044627119,7750.0,8750.0,12000.0,3.9732850599443825,3.942008053022313,0.08676359061038826,4.364414747694667,4.3377523769197435,0.12312081767708105,4.248087149542588,4.3377523769197435,4.488361925970587,2.237,2.0,0.3838372050752767,2.0,2.0,3.0,0.43755000000000005,0.25,0.2928950281244118,0.2,0.25,0.85,2.237346082106659
724,83.535131,-68.717476,8750,2.0,0.85,3.9499026104546124,0.6248663193416133,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.8,3.91230119248517,0.004893915212338022,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8584.0,8500.0,312.1602152741441,8250.0,8500.0,8750.0,3.933398464324098,3.929418925714293,0.015967647490369455,3.943739404319689,3.9434177029012405,0.006423036994005264,3.937409800707899,3.9434177029012405,3.9501116515350168,2.047,2.0,0.1459143584435747,2.0,2.0,2.0,0.7968999999999999,0.8,0.09934983643670481,0.7,0.8,0.9,10.914715304904078,1000,8535.25,8750.0,912.4527042537602,7250.0,8750.0,9500.0,3.9286073013921814,3.942008053022313,0.048212504117931335,3.925443497769027,3.922543768736614,0.020661737010412927,3.905768627264048,3.922543768736614,3.947082310093162,2.185,2.0,0.28943911276812606,2.0,2.0,2.5,0.79855,1.0,0.2854827446624401,0.35,1.0,1.0,2.310501346962672
725,83.546271,-69.42907,7000,2.5,0.2,4.510558655867788,4.372084800527649,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.65,4.38474315439631,0.013498739731673329,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7185.75,7000.0,583.2533218936691,7000.0,7000.0,7000.0,3.85523697525177,3.845098040014257,0.031567371575881534,4.520487299679606,4.519825030234381,0.010169807314478172,4.51119957830393,4.519825030234381,4.52967569375888,2.4465,2.5,0.16244306694962393,2.5,2.5,2.5,0.2736,0.2,0.21478603306546729,0.2,0.2,0.25,25.746397763288012,1000,7161.0,7250.0,456.9781176380331,6500.0,7250.0,7500.0,3.854069448383132,3.8603380065709936,0.028186865533402074,4.413250764586424,4.412137295084653,0.02520124552533908,4.388205144636802,4.412137295084653,4.43854881360001,2.3795,2.5,0.24439670619711715,2.0,2.5,2.5,0.7408499999999999,0.9,0.28228315128608017,0.35,0.9,1.0,6.033046722248353
726,83.578245,-69.438858,9750,2.0,0.6,4.1737569253581634,0.44853457286178133,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.35,4.08393607450039,0.04783438538547355,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9668.0,9500.0,432.89837144530816,9250.0,9500.0,10000.0,3.9849082886310163,3.9777236052888476,0.01921585321826135,4.179891543966504,4.179068849998538,0.013325423135842847,4.166864461760894,4.179068849998538,4.192678370973172,2.2975,2.5,0.30942486971799793,2.0,2.5,2.5,0.56065,0.55,0.07465974484285356,0.5,0.55,0.65,9.526962977061077,1000,8290.25,8000.0,1025.8252470572168,7750.0,8000.0,8500.0,3.9158528122176914,3.9030899869919438,0.046220458793017304,4.119929986609646,4.109632126813086,0.04275635585154251,4.095017756887809,4.109632126813086,4.1321626314202105,2.358,2.5,0.28867975336001656,2.0,2.5,2.5,0.3099,0.25,0.17323968944788604,0.2,0.25,0.4,3.5110384711491425
727,83.579468,-67.108109,14000,3.0,0.2,4.592155306745605,466.5783745815672,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.535159775536915,8.654868144058703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.569138042616834,4.568888666425737,0.012577563738127209,4.556830633952021,4.568888666425737,4.581908817763489,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,651.7035517609033,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.536754042616835,4.536497758858371,0.008176213364667551,4.528379028732964,4.536497758858371,4.5449152568142575,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,47.91278604215321
728,83.666828,-67.502647,9250,2.5,0.85,4.283481766474896,37.213951843470156,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,1.0,4.277471455352015,33.93934556715205,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9138.25,9000.0,325.6907083415184,8750.0,9000.0,9500.0,3.9605878305801605,3.9542425094393248,0.015454128886626641,4.278415251041193,4.277868860661949,0.007976086407721458,4.270824154697881,4.277868860661949,4.28614516398214,2.1305,2.0,0.21958995878682613,2.0,2.0,2.5,0.8857999999999999,0.9,0.07268672506035748,0.8,0.9,0.95,84.88289610980097,1000,9958.75,10000.0,440.29642003995446,9500.0,10000.0,10250.0,3.9977680318856605,4.0,0.019647744394542203,4.3028128238482575,4.302265432518463,0.026414933992361632,4.2776742985940555,4.302265432518463,4.327868756597741,1.9985,2.0,0.02734501782775064,2.0,2.0,2.0,0.9976499999999999,1.0,0.042859975501626214,1.0,1.0,1.0,80.61029787945165
729,83.724042,-69.133911,4250,0.0,0.75,4.375456147616665,77.61643367077752,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.9,4.388718310390684,59.93664101411441,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.370785342277754,4.370943550844212,0.007857135478265975,4.3627055740725,4.370943550844212,4.378607507569595,0.0,0.0,0.0,0.0,0.0,0.0,0.7301499999999999,0.75,0.03712785342569647,0.7,0.75,0.75,159.6587713387155,1000,4545.75,4500.0,97.31103483161608,4500.0,4500.0,4750.0,3.6575082118279307,3.6532125137753435,0.00914405660591275,4.387174860934217,4.385474152579219,0.011487291947442085,4.376601676233051,4.385474152579219,4.398820926581648,0.0,0.0,0.0,0.0,0.0,0.0,0.9528,0.95,0.057464423776802984,0.9,0.95,1.0,138.8388286266981
730,83.728128,-67.71991,7750,2.0,0.9,3.928580673550616,0.17290783592734774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.9,3.932199882012348,0.02794587170122008,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7555.0,7750.0,386.1346915261565,7000.0,7750.0,8000.0,3.8776448289648306,3.88930170250631,0.02285630487871386,3.9281388420437477,3.9283382132606643,0.005946484896690423,3.92215430068496,3.9283382132606643,3.9337685935204054,2.1385,2.0,0.3722468938755568,2.0,2.0,2.5,0.8205999999999999,0.9,0.18737833385960073,0.6,0.9,1.0,4.502548464625535,1000,7571.25,7750.0,493.9493268544862,7000.0,7750.0,8000.0,3.8781970279777256,3.88930170250631,0.02939509747917084,3.9285798862307773,3.9284907738962014,0.009798371947969843,3.918291039166928,3.9284907738962014,3.9383241691882556,2.1805,2.0,0.35730903990803253,2.0,2.0,2.5,0.81585,0.95,0.2519350660388506,0.5,0.95,1.0,2.697558668921131
731,83.805197,-69.24292,11250,2.5,1.0,4.261881884354552,0.2600648139467708,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.85,4.201891407449882,0.0027888625986764396,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10997.75,11000.0,263.50035578723606,10750.0,11000.0,11250.0,4.041178558232986,4.041392685158225,0.010445705818384908,4.261874890055065,4.261466783743694,0.013214813288766353,4.2483415160454605,4.261466783743694,4.274863137347036,2.0345,2.0,0.13251320688897392,2.0,2.0,2.0,0.98485,1.0,0.02815985617861001,0.95,1.0,1.0,7.2916913950526885,1000,8813.0,8500.0,1221.4360400774165,7500.0,8500.0,10250.0,3.9410037587374402,3.929418925714293,0.059646781027138183,4.171191841423086,4.1592151931598025,0.03332146844788008,4.142257857999309,4.1592151931598025,4.210423914911508,2.4525,2.5,0.33465467275984656,2.0,2.5,3.0,0.6902999999999999,0.7,0.2840438522482048,0.3,0.7,1.0,2.2965532718682695
732,83.863142,-69.231224,14000,3.0,0.3,4.799545691492454,11.126864634438316,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.4,4.424547112853813,0.01423656602902341,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13430.0,14000.0,902.8288874421332,12000.0,14000.0,14000.0,4.127048200633514,4.146128035678238,0.030220747800014467,4.777507685600216,4.804871515676316,0.05648714519030042,4.690904075503548,4.804871515676316,4.822298983380214,2.715,3.0,0.4514144437210666,2.0,3.0,3.0,0.2605,0.3,0.04341370751271998,0.2,0.3,0.3,46.79214651526409,1000,10309.0,10250.0,1539.1617848686342,8750.0,10250.0,12000.0,4.008707751823371,4.010723865391773,0.0615567769112352,4.425302634985265,4.415699288722266,0.09015072147560484,4.333840241703595,4.415699288722266,4.515097279598101,2.6315,2.5,0.374109275479772,2.0,2.5,3.0,0.35090000000000005,0.25,0.18867747613321523,0.2,0.25,0.55,3.0335211706701988
733,83.899876,-69.118477,12000,2.0,0.6,4.354738517051607,135.66040712280744,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.9,4.271590949933262,11.518364017666906,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.346566687919746,4.34659641445763,0.008954331562319074,4.3374610792430905,4.34659641445763,4.356044701039835,2.0,2.0,0.0,2.0,2.0,2.0,0.6333000000000001,0.65,0.03226623622302422,0.6,0.65,0.65,209.180858430814,1000,12003.0,12000.0,491.54450459749825,11750.0,12000.0,12000.0,4.078951367877709,4.079181246047625,0.01683707747021848,4.2593077900090845,4.252088260250411,0.0379586993096427,4.2360058593695795,4.252088260250411,4.27091349248641,2.081,2.0,0.27283511504203417,2.0,2.0,2.0,0.9173,0.9,0.05362564684924555,0.85,0.9,1.0,44.27007633542428
734,83.900594,-68.534393,5750,0.5,0.8,3.9180557331519505,35.167251101767555,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,1.0,4.0395978106204025,13.664798614222772,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5737.75,5750.0,62.54948041350943,5750.0,5750.0,5750.0,3.758715088644871,3.7596678446896306,0.004834489080986268,3.912926125243991,3.9128458748864077,0.007826361074643805,3.904948896780253,3.9128458748864077,3.9208464776444583,0.504,0.5,0.07059745037889116,0.5,0.5,0.5,0.7477,0.75,0.07974778993802902,0.7,0.75,0.8,87.37659788984048,1000,6651.25,6500.0,344.6896248801231,6500.0,6500.0,7000.0,3.8223112076294554,3.8129133566428557,0.022772718727783615,4.03202530802668,4.033244676879732,0.02481427627986102,4.007168910161194,4.033244676879732,4.055388964941448,1.242,1.0,0.3713973613261139,1.0,1.0,1.5,0.8125,0.9,0.21812553724862202,0.6,0.9,1.0,48.752182690066896
735,83.935222,-66.882256,14000,3.0,0.2,4.788246874292352,54.460194346130294,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.773246114012742,40.11767463499256,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13999.0,14000.0,22.338307903688676,14000.0,14000.0,14000.0,4.146096447143872,4.146128035678238,0.0007056344069043075,4.775616008965135,4.776650258060761,0.011021653714895224,4.76516941513188,4.776650258060761,4.7867188174345,3.0,3.0,0.0,3.0,3.0,3.0,0.21115000000000003,0.2,0.02186727006281305,0.2,0.2,0.25,105.53959083753068,1000,13072.0,14000.0,997.4046320325568,12000.0,14000.0,14000.0,4.115064725289634,4.146128035678238,0.0333865190386413,4.679188733935333,4.738749577739374,0.09671456836613403,4.582166612713516,4.738749577739374,4.7757353683052735,2.536,3.0,0.4987023160162784,2.0,3.0,3.0,0.22460000000000002,0.2,0.04811278416387893,0.2,0.2,0.25,99.14289394769163
736,83.955935,-66.700485,6500,2.5,0.95,4.210080788415996,0.6188675792155635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.6,4.241359450490749,0.00038337860971636385,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5780.0,5750.0,165.37835408541227,5750.0,5750.0,5750.0,3.761760015904799,3.7596678446896306,0.011903188809587273,4.215989987705816,4.216069833186452,0.007429169024690043,4.208077366466018,4.216069833186452,4.223228387161491,0.722,0.5,0.5596570378365665,0.5,0.5,1.0,0.377,0.35,0.13212115651930995,0.3,0.35,0.4,14.056293385062439,1000,6437.25,6500.0,408.50328946044,6000.0,6500.0,7000.0,3.8078257384604757,3.8129133566428557,0.027566760765576872,4.261609759968691,4.261486572350461,0.01575675372194472,4.245767637869024,4.261486572350461,4.276403469578979,1.85,2.0,0.5380520420925842,1.5,2.0,2.5,0.6277999999999999,0.65,0.28211196358892693,0.3,0.65,0.95,0.6163800892936786
737,84.059698,-69.191147,9500,2.0,1.0,4.1019474875982365,170.85556419131717,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.25,3.980431263104712,2.284944773284508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9442.0,9500.0,185.09727172489605,9250.0,9500.0,9500.0,3.9749763451306297,3.9777236052888476,0.008847907433705015,4.105282294930048,4.105336472564842,0.00878425811721674,4.096427951632266,4.105336472564842,4.113922778404681,2.0005,2.0,0.015803480629279113,2.0,2.0,2.0,0.9992000000000001,1.0,0.02528556900684657,1.0,1.0,1.0,277.65350235584,1000,7535.5,7750.0,629.2771646897733,6500.0,7750.0,8000.0,3.87551870182928,3.88930170250631,0.03767343763602286,3.983967912053591,3.9832686250716676,0.010979596543216962,3.973797843689094,3.9832686250716676,3.994945786539904,1.887,2.0,0.4650064515681476,1.0,2.0,2.5,0.7710499999999999,0.95,0.31574419630454015,0.25,0.95,1.0,22.446979753984177
