star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
704,82.910079,-67.469894,7750,2.0,0.9,5.117263329548928,0.004849094739483917,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.65,5.116160537037692,0.00022492145322686175,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,1.0,5.088366066772406,7.323230692968252e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9317.5,10250.0,1604.4683698970198,7000.0,10250.0,10750.0,3.962325529273987,4.010723865391773,0.0793807128599304,5.247163582064246,5.293988299681037,0.09396911982289163,5.130077732317468,5.293988299681037,5.33777195552897,2.0555,2.0,0.2630014258516482,2.0,2.0,2.5,0.84345,1.0,0.2717896199268839,0.45,1.0,1.0,44.44489933329239,1000,7484.0,7500.0,629.6776953330966,6750.0,7500.0,8250.0,3.872592517516654,3.8750612633917,0.03662025978204592,5.12581144353305,5.130483491513025,0.03172735835169383,5.102586032455429,5.130483491513025,5.151457467682533,2.153,2.5,0.4319618038669623,1.5,2.5,2.5,0.6773499999999999,0.75,0.2948041341297642,0.3,0.75,1.0,2.9203153261887667,1000,7423.5,7500.0,567.2501652710205,6750.0,7500.0,8000.0,3.8693529398853954,3.8750612633917,0.032966524179975754,5.115714356198017,5.125061085510261,0.04408233532138218,5.068504494527552,5.125061085510261,5.151702000601063,2.127,2.0,0.3979585405541637,1.5,2.0,2.5,0.69765,0.775,0.25988839431571387,0.35,0.775,0.95,1.286805167374931
705,82.956683,-71.060585,9750,2.5,0.2,4.095947712802428,0.33375730391543357,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.25,3.981578122782408,0.008306675324980972,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.6,4.099309306205319,0.00024552112393327885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11099.25,12000.0,1220.7935687494426,9500.0,12000.0,12000.0,4.042510684297372,4.079181246047625,0.04985895548282387,4.207014498573664,4.2729671669949125,0.10207387083718046,4.066765520967812,4.2729671669949125,4.290460502382111,2.174,2.0,0.2583098914095238,2.0,2.0,2.5,0.26115,0.25,0.05023124027933214,0.2,0.25,0.3,35.62822475897498,1000,9843.75,9500.0,1006.3043463584961,9250.0,9500.0,10500.0,3.991135303397384,3.9777236052888476,0.04082445164048846,4.074908322268936,4.0755391285422835,0.050400287651177884,4.040555590476186,4.0755391285422835,4.109726349396627,2.444,2.5,0.285243755409299,2.0,2.5,2.5,0.2826000000000001,0.2,0.1553294563178536,0.2,0.2,0.45,5.9806404814528085,1000,10377.25,10250.0,1622.8816769869577,8750.0,10250.0,12000.0,4.010976143581927,4.010723865391773,0.06600245607517659,4.060579654052508,4.045175521562394,0.08444425683650751,3.9780613002963916,4.045175521562394,4.144763042721442,2.403,2.5,0.4112067606448124,2.0,2.5,3.0,0.4255,0.4,0.20258269916258892,0.2,0.4,0.65,1.2156404420296194
706,82.982888,-69.023308,9750,2.0,0.55,4.016495860460978,0.07262302964635836,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.6,4.018118669720161,0.0003355429682585509,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,3.0,0.95,4.074549474702901,0.0001150273324821427,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10186.25,10250.0,707.6358085201738,9750.0,10250.0,10750.0,4.0069548356418005,4.010723865391773,0.030478367698517094,4.046596630167281,4.0441629224036415,0.02713975951000385,4.029732461104168,4.0441629224036415,4.066183382659546,2.3335,2.0,0.3742028193373214,2.0,2.0,3.0,0.6578,0.65,0.10827816030945484,0.55,0.65,0.75,7.510412320104065,1000,9660.25,9250.0,1539.5234449335287,8250.0,9250.0,11500.0,3.979853949831144,3.9661417327390325,0.06565843328173507,4.033362253585075,4.006891977233338,0.07254600506574345,3.973471130289641,4.006891977233338,4.11264715463444,2.134,2.0,0.289039789648415,2.0,2.0,2.5,0.55265,0.55,0.19086769632391962,0.35,0.55,0.75,6.612897400410968,1000,11375.75,11750.0,1646.017751271231,9500.0,11750.0,13000.0,4.050943935916873,4.0700378666077555,0.06799129324042338,4.159435414915969,4.125056680451342,0.1473127734428471,4.024182066618379,4.125056680451342,4.289147624698427,2.301,2.0,0.4328960614281447,2.0,2.0,3.0,0.64175,0.75,0.27048925579401484,0.29200000000000015,0.75,0.9,3.2199280739783753
707,83.015543,-66.657982,12000,2.0,0.2,4.738449977901501,6.607356152370244,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.5,0.2,4.590109021229674,0.19497356948026834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.3,4.470438932616317,0.018680920461530803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7825.5,7750.0,291.203966319142,7750.0,7750.0,8000.0,3.893288416733645,3.88930170250631,0.012989601526563683,4.283273316487092,4.279169817382811,0.031189471962619154,4.268190676152546,4.279169817382811,4.298787126286179,2.112,2.0,0.20965686251587376,2.0,2.0,2.5,0.20810000000000006,0.2,0.020600728142471075,0.2,0.2,0.2,118.85424203485867,1000,12091.75,12000.0,790.8978679323899,11750.0,12000.0,12000.0,4.081585991126307,4.079181246047625,0.027853425586239385,4.7343118073492185,4.730303403513524,0.07413098529740793,4.68009236212453,4.730303403513524,4.758507887706895,2.138,2.0,0.3419883038935689,2.0,2.0,2.0,0.24230000000000004,0.2,0.050603458379838026,0.2,0.2,0.3,33.06950536836329,1000,12046.0,12000.0,1177.2888345686456,11250.0,12000.0,14000.0,4.0786736773784025,4.079181246047625,0.044018727472998356,4.723085270431124,4.735399517164101,0.1302418079063165,4.611876921274474,4.735399517164101,4.912741357539695,2.198,2.0,0.39407613477600995,2.0,2.0,3.0,0.25225000000000003,0.2,0.0635801659324667,0.2,0.2,0.35,30.9478838696958
708,83.069673,-66.395912,4250,0.0,0.3,4.038379198937711,0.4139457988763411,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,4.039694692630755,0.02851753902098153,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.35,4.028440144600164,0.0006178481240137756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4495.5,4500.0,109.45204429337993,4500.0,4500.0,4500.0,3.652648892823124,3.6532125137753435,0.010599664894796143,4.036594861258707,4.036675461965671,0.007934164299777006,4.028892851079002,4.036675461965671,4.044494806402585,0.327,0.5,0.28119566141745506,0.0,0.5,0.5,0.7131500000000001,0.75,0.15462722108348192,0.6,0.75,0.8,15.350141557018317,1000,4322.5,4250.0,123.46558224865746,4250.0,4250.0,4500.0,3.635562262060937,3.6283889300503116,0.012172173389698365,4.037068728983725,4.03701087698545,0.0073612667944535325,4.02962500466486,4.03701087698545,4.04460459043773,0.115,0.0,0.44752094923031255,0.0,0.0,0.0,0.39885,0.3,0.19201869049652434,0.25,0.3,0.65,9.51504932715061,1000,4406.5,4500.0,164.3403480585337,4250.0,4500.0,4500.0,3.643795587162507,3.6532125137753435,0.016042873610132163,4.045447827659541,4.0404359682489055,0.01804153929492816,4.032291320456621,4.0404359682489055,4.055516904563699,0.917,0.5,0.9198429213729918,0.0,0.5,2.5,0.45725,0.35,0.23861043040906657,0.25,0.35,0.7,4.782529539207988
709,83.086202,-68.846603,7500,2.0,0.95,3.9790790060814887,0.08786033903230006,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.65,3.9886275985246145,0.015247615670720194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.75,3.9925717206781903,0.000853822325311171,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7432.5,7500.0,320.0683520749904,7250.0,7500.0,7750.0,3.8707085965446812,3.8750612633917,0.019524492969637847,3.987776586239837,3.9877381608532048,0.006087238349284928,3.981613660360269,3.9877381608532048,3.99381327240097,2.156,2.0,0.4051715685977978,2.0,2.0,2.5,0.8836999999999999,0.95,0.16373548790656225,0.8,0.95,1.0,21.995426149148575,1000,7377.5,7500.0,371.3068138345969,7000.0,7500.0,7750.0,3.8673342006482083,3.8750612633917,0.02260204815475326,3.989290448431965,3.9893085622540987,0.006818280067582087,3.982172059143157,3.9893085622540987,3.995840853111962,2.1835,2.5,0.3893298729869055,2.0,2.5,2.5,0.84015,0.95,0.20757041576294055,0.6,0.95,1.0,20.10300004442827,1000,7567.5,7500.0,706.9786064655705,7000.0,7500.0,7750.0,3.87733103457637,3.8750612633917,0.036291413816312325,4.005270221722383,3.9921840643910427,0.06275348751557765,3.9814896678101026,3.9921840643910427,4.003075144816946,2.132,2.0,0.3571778268593951,2.0,2.0,2.5,0.85805,0.95,0.23370429499690415,0.65,0.95,1.0,14.946002071268945
710,83.117512,-69.606491,6500,2.5,0.85,4.042900114584288,0.07329798000637311,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.2,4.045241593824922,0.00981147756874634,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.7,4.063172472679585,0.001758834095653583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6064.75,5750.0,385.1881845280304,5750.0,5750.0,6500.0,3.781961694132854,3.7596678446896306,0.026996210571426402,4.048397034825834,4.049117222343677,0.00917496285443649,4.038990761556159,4.049117222343677,4.057021050861282,1.358,1.0,0.7230739934474203,0.5,1.0,2.5,0.4685500000000001,0.3,0.28766890255987004,0.2,0.3,0.85,3.5176070719531825,1000,6005.75,5750.0,382.9548765846963,5750.0,5750.0,6500.0,3.7777242205943073,3.7596678446896306,0.026748368245447,4.04768387111328,4.047763956321519,0.01014610128614223,4.037189702138675,4.047763956321519,4.057700085126367,1.085,0.5,0.7501833109314017,0.5,0.5,2.0,0.42865000000000003,0.25,0.28721364434859287,0.2,0.25,0.9,2.8599366807789006,1000,6317.25,6250.0,414.9276292318939,6000.0,6250.0,6750.0,3.7996042839041304,3.7958800173440754,0.028230808194872867,4.068437443400278,4.06882644271386,0.018644470903034657,4.048845094839641,4.06882644271386,4.08757049333839,1.8815,2.0,0.5636557016477346,1.5,2.0,2.5,0.5577000000000001,0.5,0.29676709723283,0.2,0.5,0.95,0.531370418605171
711,83.150667,-69.017799,10750,3.0,0.65,4.046630775583422,0.032852812006732623,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.5,0.7,4.091225402369208,0.004077364349165613,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.55,3.973009746717079,0.00048088601176737855,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9894.0,10000.0,750.0926609426332,9500.0,10000.0,10500.0,3.994091380283413,4.0,0.03362988219484717,4.020296485902148,4.022016916891232,0.030244676576920967,4.006025417701749,4.022016916891232,4.040099622535292,2.259,2.0,0.33078542894148166,2.0,2.0,2.5,0.53955,0.55,0.11701836394344266,0.45,0.55,0.65,6.003370409770803,1000,8572.5,8250.0,1081.1423356801822,8000.0,8250.0,8750.0,3.9302483716368686,3.916453948549925,0.04758554158767955,3.9698098726423057,3.954446937574377,0.04914462033612385,3.943718058679727,3.954446937574377,3.9765881820214917,2.132,2.0,0.2628231344459616,2.0,2.0,2.5,0.30920000000000003,0.25,0.1524806873017039,0.2,0.25,0.4,4.282671925487835,1000,9239.5,8750.0,1621.5778581369443,7750.0,8750.0,11000.0,3.959279770471825,3.942008053022313,0.0735871926083558,3.928623789927753,3.931963651706819,0.11425260577417432,3.8043542193539257,3.931963651706819,4.038798776398792,2.377,2.5,0.39921297574101966,2.0,2.5,3.0,0.60215,0.65,0.2891243287929952,0.25,0.65,0.95,0.9755654321167007
712,83.15235,-70.806839,8000,2.0,0.6,4.487768212546616,0.06984132520194208,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.5,4.457174186617096,0.002263166806873773,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.4,4.377455600154901,0.0001592397233682874,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7355.5,7500.0,369.28275074798717,7000.0,7500.0,7500.0,3.8660908335186988,3.8750612633917,0.021054527217623728,4.440659887788837,4.43618863662611,0.026533886503231272,4.425568511618339,4.43618863662611,4.44792718010969,2.013,2.0,0.3298954379799757,1.5,2.0,2.5,0.45819999999999994,0.55,0.13655680136851478,0.3,0.55,0.6,4.834825857061664,1000,7352.75,7250.0,393.389040899718,7000.0,7250.0,7750.0,3.865842316270442,3.8603380065709936,0.022846765591881108,4.465842185332089,4.464525592842202,0.032169827995162284,4.434083263384311,4.464525592842202,4.496849098654943,2.0915,2.0,0.39796702124673594,1.5,2.0,2.5,0.35760000000000003,0.3,0.1622413017699254,0.2,0.3,0.6,3.1056592688936084,1000,7323.5,7250.0,485.38412623405804,6750.0,7250.0,7750.0,3.8638008674362845,3.8603380065709936,0.027992593738926947,4.455469028647412,4.454155392514966,0.05337627798263439,4.405329166538317,4.454155392514966,4.502903093541061,2.176,2.5,0.372188124474707,2.0,2.5,2.5,0.37715,0.3,0.16484956020566147,0.2,0.3,0.6,1.7196445683413233
713,83.187091,-66.874779,8500,2.0,0.2,4.311843188142539,0.04771459790639909,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.3,4.332580668661662,0.014264898957026872,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.25,4.267158622280923,0.0011260459251838384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8886.0,8750.0,482.3162862686683,8500.0,8750.0,9500.0,3.948074539189893,3.942008053022313,0.02335415394076491,4.318574772123195,4.316287768431808,0.021994197898575027,4.296555401017353,4.316287768431808,4.341631308297011,2.0955,2.0,0.19654452421779653,2.0,2.0,2.5,0.31815000000000004,0.3,0.09299504019032415,0.2,0.3,0.45,14.101007581858157,1000,8970.25,8750.0,602.7457486370186,8250.0,8750.0,9500.0,3.951843440628758,3.942008053022313,0.02875499323136252,4.3235478618282945,4.317186891743143,0.03218175795862656,4.291651556950473,4.317186891743143,4.357503510638438,2.0665,2.0,0.17840333517061835,2.0,2.0,2.0,0.32565000000000005,0.3,0.09230155740831246,0.2,0.3,0.45,13.48208738692103,1000,9352.75,9500.0,861.4696381765291,8500.0,9500.0,10000.0,3.96923032403361,3.9777236052888476,0.0379230742614372,4.338001059754811,4.326526446797379,0.08141413619828629,4.2863962448892945,4.326526446797379,4.368745473160442,2.098,2.0,0.2199909089030726,2.0,2.0,2.5,0.3916,0.45,0.08794566504382124,0.25,0.45,0.45,8.427651469747438
714,83.242337,-67.555969,12000,2.0,0.65,4.466053364835335,0.662255477570227,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.65,4.3728269751712565,0.016499474604032116,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.6,4.360780397530138,0.0007081074749635263,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11997.25,12000.0,26.075611210477884,12000.0,12000.0,12000.0,4.079080668873786,4.079181246047625,0.0009536768296956721,4.47143594375307,4.471433696646816,0.007912636611892239,4.463385778103423,4.471433696646816,4.479283379120937,2.0,2.0,0.0,2.0,2.0,2.0,0.6778000000000001,0.7,0.027877589565814303,0.65,0.7,0.7,150.4814443197628,1000,10979.5,11750.0,1535.9702959367412,8250.0,11750.0,12000.0,4.035819380005443,4.0700378666077555,0.06618637329715898,4.40247881548093,4.437099898395346,0.07644429239787802,4.28141640419605,4.437099898395346,4.456687031214648,2.0795,2.0,0.23437096663196144,2.0,2.0,2.0,0.6134,0.7,0.1885084613485559,0.3,0.7,0.75,99.8636757898633,1000,10099.5,9500.0,2021.3484979092545,8000.0,9500.0,12000.0,3.995710300213884,3.9777236052888476,0.08608010351153908,4.348644051706924,4.309308609653966,0.0985295761416534,4.251434519111568,4.309308609653966,4.451617776323525,2.2875,2.0,0.38025484875278054,2.0,2.0,3.0,0.5260499999999999,0.55,0.26211428328116726,0.2,0.55,0.8,40.45111412538514
715,83.25456,-69.374802,8250,2.5,0.5,4.5850422508490025,0.11587792495605242,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.75,4.632572509484204,0.010235558855844928,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,1.0,4.685204673043184,0.00020724173198721774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10593.5,10750.0,730.3305758353541,10000.0,10750.0,11250.0,4.023930528062502,4.031408464251625,0.031642926928387854,4.65435264852121,4.655076007287931,0.02576135074231441,4.633458818340192,4.655076007287931,4.676746780451205,2.689,3.0,0.382464377426186,2.0,3.0,3.0,0.8758499999999999,0.9,0.11317807870784871,0.8,0.9,1.0,6.39840904709267,1000,9955.5,9750.0,1422.285045270462,8250.0,9750.0,11750.0,3.993612265995549,3.989004615698537,0.06227067863405491,4.634892529915198,4.621866023968478,0.0594518511012441,4.5767872885426515,4.621866023968478,4.705561355325933,2.584,2.5,0.39992999387392786,2.0,2.5,3.0,0.77415,0.8,0.19767214649514986,0.55,0.8,1.0,5.597716416472535,1000,10068.5,10250.0,1473.9598875139038,8250.0,10250.0,11500.0,3.9980905308786525,4.010723865391773,0.065900966452664,4.64119553311953,4.620297306642252,0.09548755439120382,4.557279374730572,4.620297306642252,4.722053663643764,2.605,2.5,0.4200892762258994,2.0,2.5,3.0,0.7832,0.925,0.2647220429053841,0.45,0.925,1.0,2.6613594426803613
