star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
665,81.775145,-66.746681,4250,0.0,0.35,4.3266584119156875,121.33189038002435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.338658411915688,119.94751443561618,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.338658411915688,119.14945602198276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.331095643289496,4.331058415844977,0.007264881626888548,4.3242821350127105,4.331058415844977,4.338081583736514,0.0,0.0,0.0,0.0,0.0,0.0,0.34354999999999997,0.35,0.03429136188604939,0.3,0.35,0.4,210.44029042243167,1000,4317.25,4250.0,110.85999052859422,4250.0,4250.0,4500.0,3.635066474072346,3.6283889300503116,0.011007769026571211,4.333107140443374,4.3327039029137095,0.007598957125517176,4.325898639774195,4.3327039029137095,4.340725737938814,0.0,0.0,0.0,0.0,0.0,0.0,0.3899499999999999,0.35,0.10419451761009313,0.3,0.35,0.55,207.3897449317006,1000,4330.75,4250.0,116.90567779197039,4250.0,4250.0,4500.0,3.636406947593498,3.6283889300503116,0.011608071522402319,4.333565520760279,4.33327070276454,0.00770136756075804,4.326054366303757,4.33327070276454,4.341204175209484,0.0,0.0,0.0,0.0,0.0,0.0,0.3994,0.35,0.1101119430397993,0.3,0.35,0.55,205.02920016966672
666,81.879173,-66.582611,9250,2.0,0.35,3.904237222784297,1.8254315421424283,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.25,3.824877156716679,0.4435967321003562,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.25,3.824877156716679,0.26953035639620887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9270.75,9250.0,223.06263133927206,9000.0,9250.0,9500.0,3.9669880437361074,3.9661417327390325,0.010519643558082195,3.895205683327552,3.8952481802814765,0.011143898221424713,3.8836751491287833,3.8952481802814765,3.9061935029074264,2.2245,2.0,0.24869609968795245,2.0,2.0,2.5,0.36345000000000005,0.4,0.05487802383468269,0.3,0.4,0.4,18.79677135755608,1000,8272.0,8250.0,177.5274626642312,8000.0,8250.0,8500.0,3.917510754947094,3.916453948549925,0.009304075047924501,3.8417777944414646,3.8419964119470196,0.019230915031910285,3.821156419505494,3.8419964119470196,3.8610788163543117,2.4025,2.5,0.19810035335657533,2.0,2.5,2.5,0.20950000000000005,0.2,0.021089096708963136,0.2,0.2,0.25,12.808120691355805,1000,8033.75,8000.0,215.46098834823903,7750.0,8000.0,8250.0,3.9047623627380834,3.9030899869919438,0.01163524172269715,3.807633622579577,3.807427908551248,0.026712485520621627,3.7809842168538523,3.807427908551248,3.835570395929484,2.461,2.5,0.13408579343092245,2.5,2.5,2.5,0.22325000000000003,0.2,0.038038631678860374,0.2,0.2,0.25,9.37950160542348
667,81.953638,-66.03801,7500,2.0,0.4,3.9415684645693823,0.17185762901709528,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.95,4.029479960775182,0.0680456042055645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.95,3.902260571728366,0.006548525665992491,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8111.75,8250.0,706.0095165789198,7250.0,8250.0,9000.0,3.907459349259661,3.916453948549925,0.03798425994799821,3.940677555642217,3.940246556914238,0.010571688840981032,3.929938697817285,3.940246556914238,3.9514168191443453,2.1795,2.0,0.2966980788613232,2.0,2.0,2.5,0.6337,0.7,0.26336155755918517,0.25,0.7,0.9,5.366260588170716,1000,8802.25,9250.0,1256.5159917406543,7250.0,9250.0,10000.0,3.9399869793646953,3.9661417327390325,0.0638951247965632,3.9638662830348803,3.9558077456285177,0.03403478018310842,3.9303984426816077,3.9558077456285177,3.9993703222608294,2.054,2.0,0.3075451186411516,2.0,2.0,2.5,0.73425,0.95,0.33375056179727997,0.25,0.95,1.0,4.654497083985354,1000,8885.0,8750.0,1485.521793848882,7000.0,8750.0,10250.0,3.942726673173587,3.942008053022313,0.07149474325684624,3.9571871572477786,3.9398061739270887,0.08378707114796075,3.8855817484549897,3.9398061739270887,4.022806547137821,2.157,2.0,0.3526343715521787,2.0,2.0,2.5,0.7901999999999999,1.0,0.32814472416907753,0.25,1.0,1.0,3.6941748941107098
668,81.97569,-68.328835,4000,1.5,1.0,3.5810605358926044,920.4709693365379,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.575851355392153,511.8889167944897,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.6321312626740134,278.43136829917347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.6700475893742994,3.668986953332005,0.023717406018721778,3.646972886716574,3.668986953332005,3.6936172376586334,0.0875,0.0,0.21352693038584147,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1361.742193342442,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.66958545450663,3.668986953332005,0.024370559301887744,3.6457411913398374,3.668986953332005,3.6936172376586334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1000.4940434114426,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.66958545450663,3.668986953332005,0.024370559301887744,3.6457411913398374,3.668986953332005,3.6936172376586334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,537.1599984973232
669,81.978051,-68.328995,4000,0.0,1.0,3.5856084370092614,439.78774866743214,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.573809030307274,436.5480229956851,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,1.0,3.609663267288651,62.8258570421249,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.6124761378528962,3.6125638323956304,0.012012722965216181,3.600587149520056,3.6125638323956304,3.6248145486361216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,636.491594801065,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.6124761378528962,3.6125638323956304,0.012012722965216181,3.600587149520056,3.6125638323956304,3.6248145486361216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,632.5041370535301,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.6156285684836758,3.6150564115644124,0.010603549351290601,3.6053480509690803,3.6150564115644124,3.626237106149191,1.1245,2.0,1.1183692368801996,0.0,2.0,2.5,1.0,1.0,0.0,1.0,1.0,1.0,138.9852410730769
670,82.070179,-69.104988,6250,2.5,0.7,4.027060640090288,15.858341659485912,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.9,4.018140824561791,14.366200286558259,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.95,4.012034961744777,0.46661784486577357,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6447.25,6500.0,184.13293431648776,6250.0,6500.0,6500.0,3.809196247314874,3.8129133566428557,0.012464553936470238,4.035213487350629,4.034689341031716,0.007134223354253299,4.028137840606781,4.034689341031716,4.04228991273309,2.3835,2.5,0.22622499861863185,2.0,2.5,2.5,0.8291499999999999,0.85,0.11383223401128523,0.7,0.85,0.9,49.19464647210612,1000,6496.25,6500.0,85.43089312420888,6500.0,6500.0,6500.0,3.8126240631817403,3.8129133566428557,0.005839073859636149,4.0299370398399175,4.029708560771012,0.007448571013422566,4.022360554195511,4.029708560771012,4.037321853553262,1.0915,1.0,0.31524236707650827,1.0,1.0,1.0,0.9391999999999999,0.95,0.07585090638878351,0.9,0.95,1.0,46.04146117742246,1000,6071.75,6250.0,353.43236623150403,5750.0,6250.0,6500.0,3.782565783032063,3.7958800173440754,0.02559744067398479,4.005064140103894,4.004952458266244,0.009116995350650114,3.9958288460634583,4.004952458266244,4.014386021231919,1.0155,1.0,0.45717584144396783,0.5,1.0,1.5,0.7123999999999999,0.85,0.27465658557551464,0.4,0.85,1.0,29.56153532540957
671,82.091548,-67.296677,13000,3.0,0.45,4.228150984905801,0.40332177348380055,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.3,4.165914561676014,0.20146473812491114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,3.0,0.35,4.086052508895122,0.026185820849601135,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11898.75,12000.0,457.50512292213733,11500.0,12000.0,12000.0,4.075201284769518,4.079181246047625,0.015882023537331973,4.190566016585277,4.188548102177852,0.023867588732051477,4.173919559875853,4.188548102177852,4.201254750418813,2.046,2.0,0.20343057783922258,2.0,2.0,2.0,0.2966999999999999,0.3,0.04820902405151964,0.25,0.3,0.35,8.856804545839559,1000,10822.5,10750.0,701.7789894261583,10250.0,10750.0,11500.0,4.033451124963286,4.031408464251625,0.027332787254876773,4.121204281943849,4.119325697010288,0.04615905512647959,4.074196770309396,4.119325697010288,4.17050921607539,2.188,2.0,0.2866286796536592,2.0,2.0,2.5,0.22840000000000005,0.2,0.04917763719415563,0.2,0.2,0.25,7.19915139584777,1000,11171.5,11250.0,914.9933059864427,10250.0,11250.0,12000.0,4.046672480103795,4.051152522447381,0.03528044963790045,4.1288215215064605,4.136113388244588,0.05654647987057138,4.066564808936635,4.136113388244588,4.17799831477821,2.092,2.0,0.2693250823818681,2.0,2.0,2.0,0.28080000000000005,0.25,0.08170899583277229,0.2,0.25,0.35,5.337916348757139
672,82.110799,-66.517159,7500,2.0,0.25,4.1021943544007655,0.6579826684847444,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.25,4.183691358723486,0.07676913500674465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.2,4.172685695056894,0.034198214373095795,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7661.25,7750.0,122.7230112896518,7500.0,7750.0,7750.0,3.884243572366695,3.88930170250631,0.006988852960552309,4.1047630049103425,4.105302977440557,0.01175903635005351,4.093285478241914,4.105302977440557,4.116938074976579,2.205,2.0,0.24591665254715872,2.0,2.0,2.5,0.27809999999999996,0.3,0.028989480850818965,0.25,0.3,0.3,10.61259039446586,1000,8094.0,8000.0,380.67571501213473,7750.0,8000.0,8500.0,3.90769314556479,3.9030899869919438,0.02010501404215486,4.159221574560335,4.154380662399252,0.04350226082470461,4.117110357945802,4.154380662399252,4.200664455040513,2.209,2.0,0.2466150846967801,2.0,2.0,2.5,0.2856499999999999,0.3,0.028223704576118273,0.25,0.3,0.3,7.002137035125978,1000,8103.0,8000.0,465.5813570150764,7750.0,8000.0,8500.0,3.9079531199695783,3.9030899869919438,0.02433292487359315,4.158566880003844,4.147823789335107,0.054356319502058686,4.109210840656868,4.147823789335107,4.207812974223306,2.208,2.0,0.24745908752761536,2.0,2.0,2.5,0.2887999999999999,0.3,0.02499119845065458,0.25,0.3,0.3,6.041143335885299
673,82.133568,-69.200859,11500,2.5,0.7,4.487922664413906,168.22552344534307,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.7,4.532891448659223,164.66236529101994,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.7,4.532891448659223,164.21082756212047,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10684.0,10500.0,450.71498754756317,10250.0,10500.0,11000.0,4.028357511451539,4.021189299069938,0.017968320326056313,4.454723858875272,4.451767708807443,0.017778189356917096,4.439554182062912,4.451767708807443,4.469426014783954,2.049,2.0,0.17349063375294932,2.0,2.0,2.0,0.6139499999999999,0.6,0.06267294073202564,0.55,0.6,0.65,261.045717637706,1000,11954.0,12000.0,244.20073709962466,11750.0,12000.0,12000.0,4.077429481645032,4.079181246047625,0.008367681819092821,4.528084206070302,4.526937756409139,0.01738433681221582,4.515635273740449,4.526937756409139,4.538289615637745,2.011,2.0,0.10430244484191156,2.0,2.0,2.0,0.7012999999999999,0.7,0.03759401548119062,0.65,0.7,0.75,257.2591192989174,1000,11985.5,12000.0,111.42149702817674,12000.0,12000.0,12000.0,4.078638529548336,4.079181246047625,0.003854310154374758,4.52804693373223,4.5274281403682455,0.017989486260000607,4.510155128972266,4.5274281403682455,4.545907185214591,2.002,2.0,0.044676615807377355,2.0,2.0,2.0,0.7089,0.7,0.04889570533288175,0.65,0.7,0.75,255.99333856225417
674,82.140347,-69.147591,9000,2.5,0.4,4.002247621920387,1.1007533357284993,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.65,4.143710580488148,0.3477716822509873,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.35,3.9698193246411235,0.025209917514371162,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8921.0,9000.0,332.61689674458813,8500.0,9000.0,9250.0,3.9501145181095154,3.9542425094393248,0.016080642417094948,4.001946243680418,4.00101446632689,0.010349284861545866,3.991377790195535,4.00101446632689,4.012705798348736,2.204,2.0,0.2467468338196055,2.0,2.0,2.5,0.3805,0.4,0.08065203035262039,0.3,0.4,0.45,10.211816436744863,1000,10100.0,9500.0,1647.9532760366722,8250.0,9500.0,11750.0,3.9987460945677817,3.9777236052888476,0.06901144030905874,4.062381227038283,4.033537538801029,0.08201752864901682,3.981411868054893,4.033537538801029,4.145491504437499,2.171,2.0,0.3244364344521127,2.0,2.0,2.5,0.48745000000000005,0.5,0.18218122158993227,0.25,0.5,0.65,9.059070490496305,1000,11807.0,11750.0,1569.1959724648798,11250.0,11750.0,13500.0,4.067867944130646,4.0700378666077555,0.06271600557907496,4.136156789489251,4.134316795730408,0.0820692768741764,4.0846374480457035,4.134316795730408,4.233445882427938,2.2905,2.0,0.43744685391484994,2.0,2.0,3.0,0.6939,0.7,0.17450727778519726,0.6,0.7,0.85,6.910635602043178
675,82.148558,-69.028488,12000,2.0,0.85,4.200967832022589,10.489737377508417,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.6,4.032760220188053,0.04053952816123764,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.55,4.026567228219699,0.008060477142807365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11999.75,12000.0,7.901740314639554,12000.0,12000.0,12000.0,4.079172102668185,4.079181246047625,0.00028899443972825765,4.193679575154824,4.193962249427113,0.007782600641636244,4.185737652289632,4.193962249427113,4.201720328051322,2.0,2.0,0.0,2.0,2.0,2.0,0.8572999999999998,0.85,0.028665484471747552,0.85,0.85,0.9,38.330054360105315,1000,8153.5,8250.0,507.62954011759405,7750.0,8250.0,8250.0,3.910590641898372,3.916453948549925,0.024929638439331474,4.000081962104633,3.998234839025413,0.01701234615143196,3.988114585684839,3.998234839025413,4.008730696187803,2.0435,2.0,0.1495250815080868,2.0,2.0,2.0,0.44154999999999994,0.45,0.12143351061383345,0.3,0.45,0.55,6.4806180107864435,1000,8585.75,7750.0,1467.5096038868026,7500.0,7750.0,10500.0,3.9280605401524435,3.88930170250631,0.06864403582084867,4.004083990350167,3.9837340594706347,0.048894885447887074,3.9690025268973335,3.9837340594706347,4.057829629022967,2.311,2.5,0.3424602166675715,2.0,2.5,2.5,0.5052,0.35,0.2855222583267371,0.25,0.35,0.95,2.098000440463266
676,82.166598,-69.050812,12000,2.0,0.5,4.325818427769131,27.899099871866785,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.2,4.083660520584604,0.32966987788491886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,4.0929927113510844,0.10945679145842109,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.322874565442891,4.323326611306442,0.009842471790060177,4.31228127118717,4.323326611306442,4.332618788057959,2.0,2.0,0.0,2.0,2.0,2.0,0.5573999999999999,0.55,0.03186283101044223,0.55,0.55,0.6,79.23238262074466,1000,9665.75,9000.0,1667.2100759952239,8250.0,9000.0,11500.0,3.979456666080791,3.9542425094393248,0.0689465255202688,4.151831852546947,4.1178240497797916,0.08313723904282191,4.090444307642936,4.1178240497797916,4.235977337354324,2.3755,2.5,0.38307929988450173,2.0,2.5,3.0,0.4278,0.4,0.18569372633452105,0.25,0.4,0.65,11.685689591202413,1000,11979.75,13000.0,1987.1216463769902,8750.0,13000.0,14000.0,4.071745278581824,4.113943352306837,0.07855762303442328,4.2544880965039935,4.280820472651416,0.10403885307263692,4.101591043580976,4.280820472651416,4.362492065350848,2.7115,3.0,0.4031349029791393,2.0,3.0,3.0,0.7068499999999999,0.8,0.2091424813374844,0.4,0.8,0.9,8.77049616171171
677,82.185051,-69.228806,12000,2.0,0.4,4.457722868960327,0.2740917467282495,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.35,4.409934028517932,0.015600474819315976,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.35,4.35828480982201,0.0060192387896544,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12084.0,12000.0,650.14921364253,11750.0,12000.0,12000.0,4.081625174910811,4.079181246047625,0.022160007499542816,4.459969603081194,4.451240507915866,0.03417549972316801,4.43905217915886,4.451240507915866,4.466491806948157,2.111,2.0,0.3101273931789967,2.0,2.0,2.0,0.4282500000000001,0.4,0.06041057440547971,0.4,0.4,0.45,7.637955836757804,1000,9918.5,9500.0,1073.8285477672866,9250.0,9500.0,10500.0,3.994199748464171,3.9777236052888476,0.04284758045689154,4.328750897993983,4.311906779400203,0.05931008467869768,4.287703718827591,4.311906779400203,4.361369482044034,2.4805,2.5,0.3104347757581293,2.0,2.5,3.0,0.26205000000000006,0.2,0.09673312514335512,0.2,0.2,0.35,4.269909843378915,1000,9969.0,9500.0,1219.7495644598525,9000.0,9500.0,11000.0,3.9957410835431046,3.9777236052888476,0.048954598919231665,4.324373478264922,4.308799139933434,0.06713734721509954,4.266600402579845,4.308799139933434,4.375499182437314,2.5045,2.5,0.3580918178344766,2.0,2.5,3.0,0.27980000000000005,0.2,0.11714077001625012,0.2,0.2,0.4,2.9810867735941926
