star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
827,86.560745,-67.568611,7750,2.0,0.25,4.521682034032762,0.4958858729958174,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,4.566762975684655,0.05629338546014644,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.4,4.482013559995254,0.010245379582787857,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7904.0,8000.0,165.93372170839777,7750.0,8000.0,8000.0,3.8977518541716987,3.9030899869919438,0.009073423981603622,4.55563984539543,4.555675279748975,0.020389339486457558,4.535531446218985,4.555675279748975,4.575663841521824,2.207,2.0,0.24627423738588652,2.0,2.0,2.5,0.22195000000000004,0.2,0.04301973384390005,0.2,0.2,0.25,10.589754169709234,1000,8756.75,8250.0,1268.765911230279,8000.0,8250.0,9500.0,3.9384393603794488,3.916453948549925,0.05604169783081399,4.622686737291892,4.606272395414899,0.06797745912761546,4.569669690128845,4.606272395414899,4.676459788921266,2.0995,2.0,0.22438749965182997,2.0,2.0,2.5,0.29725,0.2,0.1668230724450308,0.2,0.2,0.45,5.6943921617244095,1000,8745.0,8250.0,1289.8061869908984,7750.0,8250.0,10000.0,3.937632549786901,3.916453948549925,0.057911633043681125,4.615350388307525,4.603971918760706,0.07119305306986923,4.550765805463655,4.603971918760706,4.675214642544439,2.1045,2.0,0.22434292946290954,2.0,2.0,2.5,0.3073000000000001,0.2,0.18469355700727624,0.2,0.2,0.5,4.536980054647855
828,86.660324,-68.772453,8000,2.5,0.4,4.0604519351405814,0.3774892710127108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12500,3.0,1.0,4.257740769169257,0.039381085384575513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.35,4.0737241713163135,0.014942330312237335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7806.75,7750.0,337.95996434489103,7500.0,7750.0,8000.0,3.892077750609517,3.88930170250631,0.018301395199742797,4.055842734253954,4.05554872061211,0.008413429301380844,4.047304821758608,4.05554872061211,4.064419209929016,2.1715,2.0,0.23735574566460366,2.0,2.0,2.5,0.33685000000000004,0.3,0.12940084041458155,0.2,0.3,0.45,7.499508944105929,1000,8036.5,7750.0,827.9750902050133,7500.0,7750.0,8500.0,3.9030811364456843,3.88930170250631,0.04006393196400546,4.066278853917213,4.060618170769435,0.02680234382420472,4.049319675916679,4.060618170769435,4.076790764664206,2.2755,2.0,0.29891428537291426,2.0,2.0,2.5,0.36960000000000004,0.3,0.19089484016075448,0.2,0.3,0.55,6.460870674432676,1000,8119.0,8000.0,926.4658655341815,7500.0,8000.0,8500.0,3.9069641585375448,3.9030899869919438,0.04575439816831827,4.040357844125181,4.036607481404179,0.04313562828182699,3.9998622271428586,4.036607481404179,4.0788388794586705,2.4665,2.5,0.24925438812586628,2.5,2.5,2.5,0.47390000000000004,0.4,0.2541334098460885,0.2,0.4,0.8,4.616702238001786
829,86.675929,-68.008675,4250,0.5,0.35,4.131509705686392,0.25090080934596537,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,4.131509705686392,0.25039926054834766,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.55,4.149717396845366,0.003227540060188841,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4395.25,4500.0,123.3488447452995,4250.0,4500.0,4500.0,3.6428114321945553,3.6532125137753435,0.012247841499683616,4.137351124584499,4.1372881294122745,0.009643461011760206,4.127755928246383,4.1372881294122745,4.1471755206929615,0.052,0.0,0.15263027222671133,0.0,0.0,0.0,0.4869000000000001,0.65,0.21635246705318614,0.2,0.65,0.7,11.781744786156397,1000,4428.0,4500.0,118.07201192492656,4250.0,4500.0,4500.0,3.6460512392716553,3.6532125137753435,0.01169157243499381,4.141228488911846,4.141302607553893,0.009182410801107418,4.132159560361953,4.141302607553893,4.1500295043783755,0.2195,0.0,0.41901044139734744,0.0,0.0,0.5,0.47964999999999997,0.55,0.17819477405356196,0.2,0.55,0.65,8.81362083529149,1000,4477.5,4500.0,107.20890821195783,4500.0,4500.0,4500.0,3.65090992435844,3.6532125137753435,0.010473929086863641,4.145343427763794,4.145049254002462,0.010274543368140486,4.135355305731374,4.145049254002462,4.155363489031142,0.7095,0.5,0.823018681440464,0.0,0.5,1.5,0.5324500000000001,0.55,0.14909559852658294,0.4,0.55,0.65,7.1404198989572
830,86.717654,-66.478897,7250,2.5,0.5,4.00598022864444,0.11666771620941374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.2,3.9944403543292926,0.041941179394585165,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.35,3.9933772021681806,0.02444456034947887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6862.0,6750.0,147.75317255477123,6750.0,6750.0,7000.0,3.8363507074714853,3.829303772831025,0.00930490573152721,4.000452536561386,4.0002762353361705,0.00791394876439998,3.9924886791426517,4.0002762353361705,4.008530967788434,2.2035,2.5,0.39665822820155894,1.5,2.5,2.5,0.33294999999999997,0.3,0.09732316014186962,0.25,0.3,0.45,4.84202851638509,1000,6907.75,7000.0,155.0884828090081,6750.0,7000.0,7000.0,3.8392264057311642,3.845098040014257,0.00980112811556341,3.995685159959972,3.995442460169997,0.009013930932880082,3.9867633025741087,3.995442460169997,4.005027792311607,1.9065,2.0,0.44666290421300936,1.5,2.0,2.5,0.3905,0.45,0.1045215288828096,0.25,0.45,0.5,3.985498299273833,1000,6897.0,7000.0,237.73094035064094,6750.0,7000.0,7250.0,3.8384009837773228,3.845098040014257,0.015025090592503955,3.992801200646522,3.9912198659147826,0.018890889064167818,3.9761325440692845,3.9912198659147826,4.013307175959749,2.0745,2.0,0.4332432919272958,1.5,2.0,2.5,0.38885000000000003,0.45,0.12187361281261828,0.2,0.45,0.5,2.9159407930427763
831,86.875798,-69.451698,10750,2.0,1.0,4.0134981416483475,0.18846393653958865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.95,4.000461833271974,0.03868450598163213,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.75,3.948826364849191,0.00806761912990517,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10565.0,10500.0,327.52862470324635,10250.0,10500.0,11000.0,4.023659926982026,4.021189299069938,0.013507575236714761,4.0057730837098084,4.004013009776489,0.014520357262257411,3.9912371060443057,4.004013009776489,4.020734033644921,2.1545,2.0,0.27180829641495496,2.0,2.0,2.5,0.9695999999999999,1.0,0.039444137713987366,0.95,1.0,1.0,5.112882000818863,1000,8489.25,8250.0,1171.4081003220012,7500.0,8250.0,10250.0,3.9250458120298837,3.916453948549925,0.05653674872555807,3.941120390239008,3.927892117593797,0.03476241822654295,3.917254771346272,3.927892117593797,3.973522800696636,2.2925,2.0,0.32510575202539865,2.0,2.0,2.5,0.6,0.6,0.25673916724956475,0.3,0.6,0.95,3.2152177322581648,1000,8531.25,8250.0,1227.1760010283774,7250.0,8250.0,10250.0,3.926755246937067,3.916453948549925,0.06001316902940269,3.9387347143226443,3.9282533780766387,0.036071668241040696,3.909039231676822,3.9282533780766387,3.9765442984837733,2.418,2.5,0.31108841187032343,2.0,2.5,2.5,0.6079499999999999,0.6,0.289619228470763,0.25,0.6,1.0,2.1691455080942643
832,87.000617,-66.89904,4000,2.0,0.2,3.937557767132516,1.8213054914740934,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,3.9475706437863156,0.0399769950284095,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,3.9475706437863156,0.039654399507370874,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4131.0,4250.0,124.8559169603107,4000.0,4250.0,4250.0,3.615856355218474,3.6283889300503116,0.013149295147082908,3.936575322540378,3.9365361196817688,0.010924248543767369,3.9255519367608596,3.9365361196817688,3.9467436307058676,1.5835,1.0,0.7041148698898497,1.0,1.0,2.5,0.30690000000000006,0.35,0.09400739332626981,0.2,0.35,0.4,14.60788876374303,1000,4225.0,4250.0,75.0,4250.0,4250.0,4250.0,3.625756036178078,3.6283889300503116,0.007898681616704728,3.9473581929609964,3.9480762367996554,0.009917373708885962,3.9378469871218504,3.9480762367996554,3.957054308173846,0.365,0.0,0.5794609564069007,0.0,0.0,0.5,0.35935,0.4,0.06140095683293544,0.3,0.4,0.4,6.951314528218374,1000,4172.0,4250.0,116.36580253665593,4000.0,4250.0,4250.0,3.6201727958139416,3.6283889300503116,0.012251000856160708,3.9412897259015907,3.9443096913420534,0.015442862989220235,3.9226607697423144,3.9443096913420534,3.9563561512410526,0.317,0.0,0.6877579516079766,0.0,0.0,0.5,0.33980000000000005,0.4,0.08423752133105533,0.2,0.4,0.4,5.282777122005828
833,87.108805,-67.466377,4250,0.0,0.4,4.07719097789195,8.214220384505817,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.07719097789195,7.670585476875325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.096013211989272,1.1885597904674277,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4183.25,4250.0,110.59808994734041,4000.0,4250.0,4250.0,3.621359103411445,3.6283889300503116,0.011647721332129516,4.086156851358826,4.085977298094916,0.007162231720243669,4.078840890334348,4.085977298094916,4.093364365082228,0.166,0.0,0.29655353648203214,0.0,0.0,0.5,0.34680000000000005,0.4,0.08820294779654476,0.2,0.4,0.4,33.201085309154486,1000,4170.5,4250.0,116.42486847748637,4000.0,4250.0,4250.0,3.6200163275366055,3.6283889300503116,0.012261372911605166,4.085815612872377,4.085550015564593,0.007355642607559167,4.078389118292131,4.085550015564593,4.093371021850996,0.163,0.0,0.25086051901405293,0.0,0.0,0.5,0.33645,0.4,0.09308005962610898,0.2,0.4,0.4,30.552322374890814,1000,4236.5,4250.0,56.50442460551209,4250.0,4250.0,4250.0,3.6269671673593056,3.6283889300503116,0.005950806131920489,4.095272974916671,4.0955506220059394,0.007173893705474104,4.088346131328886,4.0955506220059394,4.102118299321838,0.705,0.0,0.9544501034627216,0.0,0.0,2.5,0.38825000000000004,0.4,0.04571036534529122,0.4,0.4,0.4,13.779914125471802
834,87.212245,-68.168159,4250,0.0,0.35,4.565001808572304,2.1227689434891923,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.75,4.563014817134112,0.853677735074996,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.8,4.601352033246211,0.44771110941768283,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4251.25,4250.0,17.633419974582356,4250.0,4250.0,4250.0,3.628513047968938,3.6283889300503116,0.001750898708390781,4.5657720455730395,4.565849772338383,0.007424489749535162,4.558433023239484,4.565849772338383,4.573452488583304,0.0,0.0,0.0,0.0,0.0,0.0,0.35925,0.35,0.04372570754144524,0.35,0.35,0.4,25.274493366049047,1000,4490.25,4500.0,85.6880242507668,4500.0,4500.0,4500.0,3.652190694495047,3.6532125137753435,0.008348112017548228,4.568393265981644,4.568451194973347,0.007012831447808974,4.561265655900392,4.568451194973347,4.575557791785818,0.0235,0.0,0.13673971624952277,0.0,0.0,0.0,0.71335,0.75,0.13243593734330572,0.7,0.75,0.75,18.655857072264237,1000,4700.0,4750.0,123.4908903522847,4500.0,4750.0,4750.0,3.671945828499989,3.6766936096248664,0.011533050857661212,4.584635714964899,4.584291852609706,0.010936287086076812,4.573698881373119,4.584291852609706,4.595681837919776,1.33,1.5,0.9734474818910367,0.0,1.5,2.5,0.8553000000000001,0.9,0.16137506003097257,0.7,0.9,1.0,13.572313533987147
835,87.261889,-70.041725,12000,2.0,0.55,4.702072649674579,8.324451019551645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.25,4.445192200567808,0.03372319288060317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.7,4.446137935572245,0.00543133349644108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12002.0,12000.0,63.21392251711643,12000.0,12000.0,12000.0,4.079248192837256,4.079181246047625,0.002115984586239635,4.702884300675389,4.702774148548935,0.0211590597922845,4.681874625600307,4.702774148548935,4.724020608790451,2.001,2.0,0.03160696125855822,2.0,2.0,2.0,0.5575,0.55,0.05151456104830943,0.5,0.55,0.6,35.91943303352494,1000,11131.75,11500.0,2340.529734376387,8250.0,11500.0,14000.0,4.036498374726289,4.060697840353612,0.09457210684758172,4.591052468493163,4.597654636916684,0.12279975687321253,4.4475772792475405,4.597654636916684,4.7375567974789,2.58,2.5,0.4337049688440288,2.0,2.5,3.0,0.6146,0.7,0.2609824515173386,0.25,0.7,0.9,3.8689496803801897,1000,10283.25,9750.0,2093.8796377776825,8250.0,9750.0,13500.0,4.00360230715991,3.989004615698537,0.08491870913808515,4.577631403869847,4.546517924751665,0.12587859573539648,4.453033368084852,4.546517924751665,4.733538127218466,2.4875,2.5,0.4148418373308073,2.0,2.5,3.0,0.4594,0.4,0.25957010613705117,0.2,0.4,0.8,2.790354251286998
836,87.564943,-67.729652,7750,2.0,0.25,3.982149177584917,2.641816554919736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.3,3.9598682001213104,0.49885984970510394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.3,3.973138769239102,0.23605748493350015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7775.5,7750.0,95.39260977664884,7750.0,7750.0,7750.0,3.8906958993488616,3.88930170250631,0.005296849423885551,3.9820923169593803,3.9823744179004508,0.006847281459513447,3.9751278563753605,3.9823744179004508,3.9889597180934784,2.448,2.5,0.15263027222671133,2.5,2.5,2.5,0.2389,0.25,0.033642086736705254,0.2,0.25,0.25,23.07946069179371,1000,7668.0,7750.0,118.43141475132347,7500.0,7750.0,7750.0,3.8846299341674593,3.88930170250631,0.006743556124524651,3.965381548524176,3.9651818246240707,0.008002536151736777,3.9572169939941806,3.9651818246240707,3.9731630873468444,2.4405,2.5,0.16189425561149476,2.5,2.5,2.5,0.2522,0.25,0.04000199995000248,0.2,0.25,0.3,11.611818924517625,1000,7725.25,7750.0,121.24329878389156,7500.0,7750.0,7750.0,3.8878589474094505,3.88930170250631,0.006826792041493002,3.9743748097543685,3.974264963800364,0.01177078312055231,3.961896301913564,3.974264963800364,3.9864793564741294,2.3775,2.5,0.21504360023027888,2.0,2.5,2.5,0.24605000000000002,0.25,0.03683608964045993,0.2,0.25,0.3,9.248240246089896
837,87.747479,-67.471336,4250,1.0,0.25,4.016845469367726,13.884609619417256,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.027240012188943,7.497623355553618,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.018799481056887,2.6314132874752945,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.009913008625479,4.0097326688971435,0.007582261707928359,4.002229396258031,4.0097326688971435,4.017518728697312,1.247,1.0,0.24998199935195337,1.0,1.0,1.5,0.2799,0.3,0.028999827585694363,0.25,0.3,0.3,46.77666802611391,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.015773353844999,4.016082564815262,0.007846787748045913,4.007771362729253,4.016082564815262,4.0235368885740055,0.2625,0.5,0.25464435984329203,0.0,0.5,0.5,0.21340000000000003,0.2,0.02470708400439031,0.2,0.2,0.25,28.894213249198206,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455156,4.018322742718936,4.01804339355766,0.007057938851659063,4.011384818405627,4.01804339355766,4.025468324824445,1.37,1.5,0.5244997616777343,1.0,1.5,2.0,0.20955000000000004,0.2,0.02227773552226527,0.2,0.2,0.25,21.68849028086681
838,87.893788,-67.519714,4250,2.5,0.25,3.9886204363215025,74.00293584999194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,3.999122181233948,5.020996645996643,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,3.9949435745362667,3.8069110530320422,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.000476784233087,4.000059088594002,0.007235425554922023,3.9933685308987696,4.000059088594002,4.007564336823689,2.5,2.5,0.0,2.5,2.5,2.5,0.26219999999999993,0.25,0.027407298298081112,0.25,0.25,0.3,158.6289031954647,1000,4245.25,4250.0,34.13118075894826,4250.0,4250.0,4250.0,3.6278886802145887,3.6283889300503116,0.0035945510668950772,3.99701359990619,3.9966408712564534,0.0069914627545797255,3.9901398745628036,3.9966408712564534,4.0038123360344695,0.57,0.5,0.328785644455472,0.5,0.5,0.5,0.2976999999999999,0.3,0.014307690239867504,0.3,0.3,0.3,26.66806730724781,1000,4239.5,4250.0,50.147283076952434,4250.0,4250.0,4250.0,3.627283114623974,3.6283889300503116,0.0052812989729014975,3.9986525769443024,3.998627867921659,0.00715134039559366,3.99127675245811,3.998627867921659,4.005866536920083,1.745,2.5,1.0411412007984315,0.0,2.5,2.5,0.2956999999999999,0.3,0.020162093145306117,0.3,0.3,0.3,23.198216916783483
