star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
832,87.000617,-66.89904,4000,2.5,0.2,3.915853906874448,0.06798353976400762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.5,0.25,3.9424230466748296,0.027464709858604053,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,1.0,0.3,3.8903205334011357,0.0013066999952400238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4170.0,4250.0,116.61903789690601,4000.0,4250.0,4250.0,3.6199636696591604,3.6283889300503116,0.01228182201058778,3.9398824748288885,3.943503721482584,0.016879917691012103,3.922506346275916,3.943503721482584,3.955261414444999,0.8895,0.5,1.0478739189425414,0.0,0.5,2.5,0.31360000000000005,0.35,0.08090142149554605,0.2,0.35,0.4,7.261066090322613,1000,4132.25,4250.0,126.2831639609968,4000.0,4250.0,4250.0,3.615983483847094,3.6283889300503116,0.0132867040374258,3.93546285072726,3.93951867822141,0.020032465215776802,3.9128906457906907,3.93951867822141,3.9557146491243063,0.763,0.0,1.0229032212286753,0.0,0.0,2.5,0.30210000000000004,0.3,0.08219239624198824,0.2,0.3,0.4,4.14685104851987,1000,4109.25,4000.0,133.23639705425842,4000.0,4000.0,4250.0,3.6135371358046804,3.6020599913279625,0.013949271588375469,3.92656063355866,3.9215501165758244,0.028668080001106214,3.8967099278299773,3.9215501165758244,3.958374250572583,1.0025,0.75,0.9561609435654648,0.0,0.75,2.5,0.31120000000000003,0.3,0.08120689625887693,0.2,0.3,0.4,1.074170253150388
833,87.108805,-67.466377,4250,0.0,0.4,4.097483276957426,0.3820610076507869,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.097483276957426,0.3735020331707304,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.4,4.110382838977607,0.007538207798550189,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4163.25,4250.0,119.0039390104378,4000.0,4250.0,4250.0,3.6192527883136574,3.6283889300503116,0.012532989671695942,4.083585849495027,4.084120934905611,0.009261133539910411,4.074965940795504,4.084120934905611,4.092359437819585,0.316,0.0,0.4864606870035851,0.0,0.0,1.0,0.34750000000000003,0.4,0.08107866550455799,0.2,0.4,0.4,28.9322495741709,1000,4174.0,4250.0,114.9956520917204,4000.0,4250.0,4250.0,3.6203849326787187,3.6283889300503116,0.012110853909037928,4.088737150411147,4.090473755652184,0.011488520429688629,4.076711197211037,4.090473755652184,4.099851731114486,1.285,1.0,0.9142073069058242,0.5,1.0,2.5,0.3567000000000001,0.4,0.07543281779172777,0.25,0.4,0.4,17.26358869154597,1000,4172.0,4250.0,115.82745788456207,4000.0,4250.0,4250.0,3.6201743011689396,3.6283889300503116,0.012198456164032421,4.090625952590884,4.095672491849865,0.017165802087849822,4.069385251350028,4.095672491849865,4.106019842645717,0.2105,0.0,0.5366001770405969,0.0,0.0,0.5,0.36585,0.4,0.06009390568102559,0.3,0.4,0.4,4.38006866719754
834,87.212245,-68.168159,4250,0.0,0.3,4.553914762121258,0.34926998967625167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.553914762121258,0.10023609916394349,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.55,4.63698560240538,0.0002378120555448504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4464.75,4500.0,185.5934737537934,4250.0,4500.0,4750.0,3.6494237535768796,3.6532125137753435,0.01798774489866238,4.566018105790373,4.5663069673375,0.007676503347804951,4.5581089388819125,4.5663069673375,4.5736058927623136,0.1725,0.0,0.2664465237153602,0.0,0.0,0.5,0.68175,0.8,0.25935388468268605,0.35,0.8,1.0,22.08662704508649,1000,4680.75,4750.0,158.95577215062056,4500.0,4750.0,4750.0,3.670059163861366,3.6766936096248664,0.015008881339640548,4.58420440319334,4.586193346756697,0.014681285679143428,4.571808992142549,4.586193346756697,4.597179917319447,1.5095,1.5,0.9083830414533287,0.5,1.5,2.5,0.81725,0.85,0.1789411565291786,0.7,0.85,0.95,13.652641756493335,1000,4712.25,4750.0,232.6745312663163,4500.0,4750.0,5000.0,3.67269263822161,3.6766936096248664,0.02163780170512327,4.6042015336013815,4.608655512961688,0.022858483158926062,4.582147298565754,4.608655512961688,4.623395494409232,0.6365,0.0,0.8316355872616323,0.0,0.0,1.5,0.66525,0.7,0.2643859631296639,0.3,0.7,0.95,2.0551481618062772
835,87.261889,-70.041725,8250,2.0,0.3,4.4646538442161265,0.029930007181008023,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.45,4.4544056770338,0.003995158354629602,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.95,4.541600622932347,6.766077119202407e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10807.0,11250.0,2169.7352373043122,8250.0,11250.0,13500.0,4.024730879845267,4.051152522447381,0.08883861634939118,4.5948672081258515,4.569729600021974,0.1384974401011667,4.448481443058485,4.569729600021974,4.753774138080139,2.4955,2.5,0.44297827260487616,2.0,2.5,3.0,0.53865,0.55,0.26150272943126235,0.25,0.55,0.85,3.7923016953039936,1000,10254.75,10250.0,1921.1103397514678,8250.0,10250.0,12500.0,4.003574739234704,4.010723865391773,0.0792441999528983,4.567442631105942,4.539828081402105,0.12216934577654122,4.448002537649645,4.539828081402105,4.709655926316137,2.4795,2.5,0.42347343482206756,2.0,2.5,3.0,0.48314999999999997,0.45,0.248361787519739,0.2,0.45,0.75,2.656824481954829,1000,10244.0,10000.0,1896.5663711033158,8500.0,10000.0,12500.0,4.003355344381389,4.0,0.07780037153518159,4.569534147940718,4.541193391403298,0.1380623445026579,4.4432068752796035,4.541193391403298,4.728882509700652,2.509,2.5,0.4128183619947156,2.0,2.5,3.0,0.48360000000000003,0.4,0.25165659140980196,0.2,0.4,0.75,1.680292214215438
836,87.564943,-67.729652,7500,2.5,0.2,3.96167913043934,0.09584460225027769,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.2,3.9657758185861076,0.08043712048190343,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.2,3.9625004195653384,0.007168493595481884,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7767.0,7750.0,110.50339361304701,7750.0,7750.0,7750.0,3.89020946364582,3.88930170250631,0.006167314363227909,3.980506302561753,3.98146115770936,0.008765280333556844,3.9734049532106837,3.98146115770936,3.988499927429424,2.427,2.5,0.17655310815729075,2.5,2.5,2.5,0.24175,0.25,0.0355589299614035,0.2,0.25,0.3,22.19527522173487,1000,7660.75,7750.0,125.3871504580912,7500.0,7750.0,7750.0,3.884212861378398,3.88930170250631,0.007131770348395287,3.9648453728415154,3.9650900688081756,0.009291002041189118,3.956557232213436,3.9650900688081756,3.974071515399073,2.408,2.5,0.19374209661299738,2.0,2.5,2.5,0.2516,0.25,0.03996798718974974,0.2,0.25,0.3,10.537303442514578,1000,7571.75,7750.0,323.1322291260963,7250.0,7750.0,7750.0,3.8787920988158886,3.88930170250631,0.01884035584411056,3.9488634862382215,3.970950305248432,0.04720225083367051,3.889629532609819,3.970950305248432,3.9899445550735964,2.239,2.5,0.30721165342480095,2.0,2.5,2.5,0.26804999999999995,0.25,0.035237728360381,0.25,0.25,0.3,3.1883570388512816
837,87.747479,-67.471336,4250,1.0,0.2,4.023995268040692,2.3041117100669624,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.032863342867565,0.18687547873731347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.0208979281004575,0.016806832863936805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.011785269419796,4.01186336184527,0.008109226858239315,4.003337292197016,4.01186336184527,4.020231492930524,0.9865,1.0,0.5339173625197068,0.0,1.0,1.5,0.26115,0.25,0.04072072568115651,0.2,0.25,0.3,42.40930882876919,1000,4250.0,4250.0,11.180339887498949,4250.0,4250.0,4250.0,3.6283874246953154,3.6283889300503116,0.0011442993738988126,4.017132265619656,4.01704164301716,0.009105917373116957,4.008293417816108,4.01704164301716,4.026085731223538,0.4065,0.5,0.5805236859939481,0.0,0.5,0.5,0.21145000000000005,0.2,0.023160256907037963,0.2,0.2,0.25,26.25704945723206,1000,4167.25,4250.0,127.82776498085227,4000.0,4250.0,4250.0,3.6196439442332684,3.6283889300503116,0.013385335156014751,4.005325936635147,4.014118011548906,0.024618851042316703,3.9746062511795937,4.014118011548906,4.030420487418458,0.4795,0.5,0.563763913353808,0.0,0.5,1.0,0.21270000000000006,0.2,0.03152316608464321,0.2,0.2,0.2,12.905152484985964
838,87.893788,-67.519714,4250,0.5,0.3,3.9949383170429162,5.852015999424111,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,4.013321711521147,0.16761851581070175,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.015058785535676,0.012146816140106154,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4246.25,4250.0,30.388114452858044,4250.0,4250.0,4250.0,3.627993995969478,3.6283889300503116,0.0032003472132681216,3.996858840266504,3.9968258681393953,0.007131478665673741,3.9899093485546038,3.9968258681393953,4.0040458160744095,0.5705,0.5,0.30046588824690235,0.5,0.5,0.5,0.2980999999999999,0.3,0.01289922478290847,0.3,0.3,0.3,26.695138775629946,1000,4246.25,4250.0,30.388114452858044,4250.0,4250.0,4250.0,3.627993995969478,3.6283889300503116,0.0032003472132681216,4.004636658742807,4.0039745394496205,0.010694758080606397,3.99366008892908,4.0039745394496205,4.016471955222837,0.409,0.5,0.4119696590769762,0.0,0.5,0.5,0.28554999999999997,0.3,0.027815418386211623,0.25,0.3,0.3,13.837571002427392,1000,4197.5,4250.0,101.8270592720815,4000.0,4250.0,4250.0,3.6228598529186193,3.6283889300503116,0.010723993615406572,4.002533751060629,4.00723800313304,0.016907349236072677,3.978903878016525,4.00723800313304,4.016938638223443,0.3765,0.0,0.7148410662517927,0.0,0.0,0.5,0.28324999999999995,0.3,0.03296873518957012,0.25,0.3,0.3,3.5582810713554425
839,88.22397,-69.48793,12000,2.5,0.6,4.189674968796845,0.02351283962374784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,3.0,0.55,4.180957704153862,0.005707330893487406,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.5,4.130290875838438,0.000567889121490639,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10849.25,11000.0,1071.3715216954388,9750.0,11000.0,11750.0,4.033143185394779,4.041392685158225,0.04501940228777146,4.14364557552332,4.150459219730218,0.06503085700253736,4.068763820810593,4.150459219730218,4.200695528427598,2.158,2.0,0.32332027465038443,2.0,2.0,2.5,0.4772,0.5,0.12381502332108167,0.35,0.5,0.6,3.8012631809223203,1000,10745.0,11250.0,1361.6075058547526,9000.0,11250.0,12000.0,4.0275334839731105,4.051152522447381,0.05725261638375428,4.137511198409002,4.14782437469951,0.08361478687630375,4.041216750854564,4.14782437469951,4.215983990485483,2.171,2.0,0.329027354485915,2.0,2.0,2.5,0.46404999999999996,0.5,0.14563686861505915,0.25,0.5,0.6,2.8894437233548573,1000,10278.75,10250.0,1461.6723085219887,8500.0,10250.0,12000.0,4.007503109342568,4.010723865391773,0.06229009378151448,4.12112653638819,4.1203975299995195,0.10478102975837451,4.007662884722828,4.1203975299995195,4.227665615816662,2.2665,2.0,0.3738017522698362,2.0,2.0,2.5,0.4010500000000001,0.45,0.15609739747990675,0.2,0.45,0.6,0.9878439323977998
840,88.257561,-69.996269,4250,0.0,0.35,4.256655203191105,0.36975428769638086,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.262041797139037,0.07594466274601075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.260079456268755,0.0013721755757032383,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4147.0,4250.0,123.04877081872861,4000.0,4250.0,4250.0,3.617541407296704,3.6283889300503116,0.012958974186986731,4.24791902133022,4.247423797557136,0.009964792492992917,4.238395810517407,4.247423797557136,4.257306302495633,0.1915,0.0,0.24510762942022019,0.0,0.0,0.5,0.31755000000000005,0.4,0.09695100566781141,0.2,0.4,0.4,26.223803558942013,1000,4223.75,4250.0,76.63835527984666,4250.0,4250.0,4250.0,3.6256243914844664,3.6283889300503116,0.008071226239778809,4.25929372122636,4.260119188976855,0.010006653405630532,4.249552685290529,4.260119188976855,4.268914924424056,0.527,0.5,0.6951769558896497,0.0,0.5,1.0,0.37345000000000006,0.4,0.061299245509223034,0.35,0.4,0.4,10.716522252983854,1000,4285.0,4250.0,106.18380290797651,4250.0,4250.0,4500.0,3.6318192339890194,3.6283889300503116,0.010657234911798989,4.272464327789966,4.2685260511738345,0.02362158310957785,4.249792854624256,4.2685260511738345,4.299444058362765,0.627,0.0,0.8791308207542264,0.0,0.0,2.0,0.34335000000000004,0.4,0.07475478245570648,0.25,0.4,0.4,2.6302591892745624
841,89.12085,-69.366364,9500,2.0,0.35,4.15516439938586,0.026600726160906696,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.4,4.13461779236831,0.010630151244030106,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.4,4.142079012083847,0.0006329424845934462,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9123.25,9250.0,490.7870592222252,8500.0,9250.0,9500.0,3.9595208015480834,3.9661417327390325,0.023382832543063017,4.125609536380467,4.127359305468522,0.033098310453853225,4.089518014774513,4.127359305468522,4.148622989161538,2.2675,2.5,0.25138367090962765,2.0,2.5,2.5,0.34085000000000004,0.35,0.06898389304758032,0.25,0.35,0.4,4.757549330351405,1000,9028.25,9000.0,785.7413298917144,8250.0,9000.0,9750.0,3.9540718893692195,3.9542425094393248,0.03588332172356113,4.12163833873139,4.111329481660919,0.06955512623139304,4.073274812283262,4.111329481660919,4.162345157343984,2.36,2.5,0.2764054992217051,2.0,2.5,2.5,0.3235,0.35,0.07763858576764521,0.2,0.35,0.4,3.12615759603636,1000,9029.0,8750.0,1140.6835669895486,8000.0,8750.0,10250.0,3.9525082158314584,3.942008053022313,0.05093224947296319,4.126312975889494,4.098519673874869,0.11451566179232371,4.032055710761291,4.098519673874869,4.2253226435754705,2.3535,2.5,0.3305869779649525,2.0,2.5,2.5,0.30745,0.3,0.08029319709664075,0.2,0.3,0.4,1.2190792730576627
842,89.406794,-68.133484,8250,2.5,0.25,3.938274932031923,0.0889471458512261,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.3,3.9213111284850353,0.0305022404200741,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.2,3.8807452325746183,0.0015208883745305712,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8047.0,8000.0,192.13536894595956,7750.0,8000.0,8250.0,3.905508870253091,3.9030899869919438,0.010453875206502776,3.925171879823809,3.9254212712254963,0.008621606254295706,3.916058211679467,3.9254212712254963,3.9334246527168215,2.2315,2.0,0.24931456034495858,2.0,2.0,2.5,0.30479999999999996,0.3,0.059303962768098385,0.25,0.3,0.35,8.70408875759907,1000,7851.0,7750.0,193.12949023906214,7750.0,7750.0,8000.0,3.894793745460446,3.88930170250631,0.010673601534558048,3.916917257631843,3.9172949080975394,0.009580167619496167,3.9081267285614505,3.9172949080975394,3.925908389127518,2.2665,2.5,0.2494549057445052,2.0,2.5,2.5,0.25135,0.25,0.06823252523540367,0.15,0.25,0.35,4.551968596194722,1000,7747.0,7750.0,303.71203466441693,7500.0,7750.0,8000.0,3.8887976237440944,3.88930170250631,0.017113293390123453,3.89248866385145,3.9046431721969967,0.03744782351429677,3.8483754827313152,3.9046431721969967,3.926094026114711,2.2815,2.5,0.26173985176124787,2.0,2.5,2.5,0.28329999999999994,0.3,0.07075386915215308,0.2,0.3,0.35,1.7681700910768523
843,89.45843,-68.462112,9000,2.5,0.3,3.803019165410745,0.082286137895216,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.25,3.8144749660829778,0.009203808254497403,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.3,3.8085230466349222,0.0002517871714905473,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8727.25,8750.0,356.0827677661473,8500.0,8750.0,9000.0,3.940513006054545,3.942008053022313,0.01783310914223596,3.8105829927277672,3.812522902938876,0.023143015903036832,3.7891705603787185,3.812522902938876,3.8308627386588716,2.226,2.0,0.2488453334905037,2.0,2.0,2.5,0.26154999999999995,0.3,0.05384326791716862,0.2,0.3,0.3,5.423331300554024,1000,8363.75,8250.0,366.74028616992706,8000.0,8250.0,8750.0,3.921996642682631,3.916453948549925,0.01859865560226963,3.7900742761538546,3.7878813736001105,0.026191703804222276,3.7658206300172035,3.7878813736001105,3.811727204964391,2.355,2.5,0.22798026230355994,2.0,2.5,2.5,0.20464999999999997,0.2,0.05399886572882804,0.15,0.2,0.25,3.1872207565323545,1000,8284.75,8250.0,702.12530042721,7500.0,8250.0,9000.0,3.9167332705073408,3.916453948549925,0.03660177600734153,3.7685455472267924,3.7814805131124514,0.07404187690256815,3.685927400571313,3.7814805131124514,3.837470878636998,2.281,2.5,0.2829116469854148,2.0,2.5,2.5,0.23024999999999998,0.25,0.059139136787748264,0.15,0.25,0.3,0.7887105380568382
