star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
806,85.824277,-69.69725,8000,2.0,0.7,4.168105553580639,0.11978481586947443,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.6,4.166437688133333,0.06505588719007716,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.75,4.164258334771515,0.010472191820843909,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7623.25,7500.0,677.031710852601,7000.0,7500.0,8500.0,3.880451438759189,3.8750612633917,0.038163178944918816,4.175565182376879,4.175919225569899,0.008659485965118851,4.166903558456236,4.175919225569899,4.1840164909508095,2.0735,2.0,0.3321863182010963,2.0,2.0,2.5,0.5715,0.55,0.29202354357140453,0.3,0.55,0.95,5.07728301646821,8,H_2MASS,1000,7543.5,7250.0,695.508986282708,7000.0,7250.0,8250.0,3.875792242836603,3.8603380065709936,0.03898286979608753,4.1732501453422115,4.172941220971786,0.01635455744969517,4.158095522604027,4.172941220971786,4.18779417269066,1.908,2.0,0.36610927330511583,1.5,2.0,2.5,0.5469499999999999,0.45,0.2895741658021309,0.25,0.45,0.9,4.324382561419843,13,I_MCPS,1000,7453.0,7250.0,759.1383273159115,6750.0,7250.0,8250.0,3.870169862112977,3.8603380065709936,0.04289376031033659,4.159347611600089,4.157985911358129,0.02364760727893059,4.137904340266176,4.157985911358129,4.18161367576603,2.1265,2.0,0.4009335979934832,1.5,2.0,2.5,0.541,0.45,0.31640006321111885,0.2,0.45,0.95,2.3136203472835044,81,I_MCPS,102,I_MCPS
807,85.885111,-68.3144,8750,2.0,0.9,4.147689619049871,0.3010675268303176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.3,4.155717452087733,0.012981077815336963,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.7,4.140828904159962,0.0005152367683314789,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8390.0,8500.0,395.9482289390874,8000.0,8500.0,8750.0,3.9232657331480536,3.929418925714293,0.02090303793855407,4.158207426700799,4.158138420937437,0.006431872544992256,4.15144631546974,4.158138420937437,4.164946504025718,2.1205,2.0,0.21732406677586358,2.0,2.0,2.5,0.7472000000000001,0.75,0.14220464127446755,0.65,0.75,0.85,6.964671530844778,9,H_2MASS,1000,8246.75,8250.0,599.626498330419,7750.0,8250.0,8750.0,3.9151670307804696,3.916453948549925,0.030937782556345352,4.156778131557491,4.154875116941499,0.013855350502481923,4.144984468344067,4.154875116941499,4.167103051202457,2.074,2.0,0.21453204888780603,2.0,2.0,2.5,0.6922,0.7,0.17229091676580052,0.55,0.7,0.85,6.314768028752369,23,H_2MASS,1000,8241.75,8250.0,791.1191044969146,7250.0,8250.0,9250.0,3.9140265228891433,3.916453948549925,0.04158873985682753,4.144974604453369,4.142383437544861,0.01817629174097401,4.12833243676309,4.142383437544861,4.160265335360837,2.299,2.5,0.2703682673687872,2.0,2.5,2.5,0.7136999999999999,0.8,0.2493638105259061,0.4,0.8,1.0,1.6151456422377566,260,H_2MASS,292,H_2MASS
808,85.92611,-68.58667,7000,1.5,0.35,4.011878312103339,0.03386840322809001,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.8,4.020951291047553,0.009790871342404736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.3,3.9834703927380137,0.0006109594205547541,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8217.75,8250.0,444.57557006655236,7750.0,8250.0,8500.0,3.914080539166432,3.916453948549925,0.024517179234174385,4.01389678455307,4.013780219073064,0.006186931057484218,4.008164681180382,4.013780219073064,4.019975331071245,2.084,2.0,0.220099977283052,2.0,2.0,2.5,0.8538,0.9,0.18324999317871746,0.7,0.9,1.0,6.814664162078631,20,I_MCPS,1000,8138.0,8250.0,435.6959949322463,7750.0,8250.0,8500.0,3.9098693382034218,3.916453948549925,0.0239835951616138,4.012072827782021,4.011829938317883,0.008154692245208534,4.0038820106573505,4.011829938317883,4.019926528605609,2.0605,2.0,0.23041213075704156,2.0,2.0,2.5,0.8341500000000001,0.9,0.16923734073779345,0.7,0.9,0.95,6.1212236580674055,33,I_MCPS,1000,7964.75,8250.0,572.2280467610793,7250.0,8250.0,8500.0,3.9000011891228175,3.916453948549925,0.03224899970866091,3.9995395424377325,3.9993536176361655,0.011477345629773674,3.9881601426867865,3.9993536176361655,4.010786658314663,2.3285,2.5,0.2708094348430276,2.0,2.5,2.5,0.7992999999999999,0.9,0.24360728642633003,0.5,0.9,1.0,2.0554968749221305,264,I_MCPS,317,I_MCPS
809,86.007315,-67.633423,7250,2.0,0.4,4.167708030773536,0.0433402599784545,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.65,4.17166181665063,0.005663861676334273,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.8,4.184225691575007,0.00030339328804125437,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7562.5,7250.0,673.308064707382,7000.0,7250.0,8500.0,3.877038808724456,3.8603380065709936,0.037060195948958985,4.1700638496939595,4.169365608200207,0.010431003087187519,4.159758034929189,4.169365608200207,4.180567572746477,2.328,2.5,0.2862097133222421,2.0,2.5,2.5,0.4358,0.3,0.2698117121253264,0.2,0.3,0.85,6.901258098730073,93,I_MCPS,1000,7436.25,7250.0,481.66216116693244,7000.0,7250.0,8000.0,3.8704841703851804,3.8603380065709936,0.027179374717951215,4.166025291804668,4.165635481606996,0.01236646606205601,4.1543954306140565,4.165635481606996,4.177764853742202,2.2855,2.5,0.3335262358495955,2.0,2.5,2.5,0.4095500000000001,0.3,0.2146306070904148,0.2,0.3,0.65,6.068275952233305,115,I_MCPS,1000,7473.75,7250.0,463.8140117547119,7000.0,7250.0,8000.0,3.8727287072293217,3.8603380065709936,0.02631990259616223,4.16958791115912,4.16846941799269,0.01926629715066632,4.151287225194793,4.16846941799269,4.188688210353154,2.327,2.5,0.2899499956889119,2.0,2.5,2.5,0.41420000000000007,0.35,0.2089218992829617,0.2,0.35,0.65,5.441919609266084,99,I_MCPS,307,I_MCPS
810,86.014336,-69.902939,6250,2.0,0.6,4.066748116887852,0.0463365759651245,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.5,0.2,4.056615906626846,0.009262051635121154,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.85,4.057653938952892,0.00035677533336701616,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6162.25,6250.0,251.47054996559737,6000.0,6250.0,6500.0,3.789376721716756,3.7958800173440754,0.017760559748308452,4.059069529747007,4.059207150598115,0.0072635651331743704,4.052055951173436,4.059207150598115,4.066022945253549,2.2395,2.5,0.3604022058756023,2.0,2.5,2.5,0.53525,0.6,0.17829732891998132,0.35,0.6,0.75,3.846892072529147,28,H_2MASS,1000,6279.75,6250.0,366.81390036365855,5750.0,6250.0,6750.0,3.7971979448749615,3.7958800173440754,0.02545891013927979,4.056763756134528,4.057024896594048,0.00782816267191083,4.048750510679137,4.057024896594048,4.064010421054964,1.863,2.0,0.6365775679365399,1.0,2.0,2.5,0.6353,0.65,0.28352938119355464,0.25,0.65,1.0,2.5208297156958634,91,I_MCPS,1000,6254.25,6250.0,350.95503629382495,5750.0,6250.0,6500.0,3.795488708415861,3.7958800173440754,0.02444794141676334,4.048542652636308,4.047366112929864,0.021181450716377972,4.028071506232315,4.047366112929864,4.06933868578709,1.7205,1.5,0.6075604908155237,1.0,1.5,2.5,0.6722,0.7,0.2761379365462123,0.3,0.7,1.0,0.8907812655107934,298,I_MCPS,417,I_MCPS
811,86.050507,-69.228134,5250,2.5,1.0,4.0286623101324235,350.76332016236245,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.3,3.9743752573425524,0.032691555770678934,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.95,3.9647199688671995,0.0006325410075262031,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5061.0,5000.0,107.37318100903968,5000.0,5000.0,5250.0,3.7041401933090836,3.6989700043360187,0.009100649777964633,4.036361103189989,4.0359623838955905,0.00903772798606746,4.027527220963891,4.0359623838955905,4.045142145635729,2.5,2.5,0.0,2.5,2.5,2.5,0.8983,0.85,0.06149886177808499,0.85,0.85,1.0,512.9215154864401,0,nan,1000,4659.0,4750.0,148.64050591948347,4500.0,4750.0,4750.0,3.6680647367619703,3.6766936096248664,0.014181783077860454,3.9756334727877394,3.975023304522786,0.00879517725964299,3.9671483669807026,3.975023304522786,3.983747294376364,2.028,2.0,0.5802723498496202,1.5,2.0,2.5,0.8301,0.95,0.20100743767333584,0.65,0.95,1.0,9.41505019509657,129,H_2MASS,1000,4594.0,4500.0,150.12994371543607,4500.0,4500.0,4750.0,3.6619569668653438,3.6532125137753435,0.01429080470843782,3.9627593217005264,3.9630200506822852,0.012545850210031597,3.9497232823334296,3.9630200506822852,3.9751976409291796,0.602,0.0,0.8611596832179268,0.0,0.0,1.5,0.82145,0.85,0.18955842766809392,0.65,0.85,1.0,7.162920660143179,116,I_MCPS,245,I_MCPS
812,86.116863,-69.801651,11500,2.0,0.95,4.114461343904939,0.07708750616081911,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.9,4.062601690052505,0.005574921565925699,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.0,0.8,4.011350782270951,0.0005050909236402783,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11887.75,12000.0,193.55215705333796,11750.0,12000.0,12000.0,4.075041228144815,4.079181246047625,0.00715170334662961,4.133780209722936,4.135257282615123,0.012189899057205522,4.122722334550493,4.135257282615123,4.145039743753638,2.009,2.0,0.08318052656722005,2.0,2.0,2.0,0.9764999999999999,1.0,0.031428490259635455,0.95,1.0,1.0,6.729975756901224,37,H_2MASS,1000,10024.5,10250.0,1411.5681882218796,8250.0,10250.0,11500.0,3.996559779687681,4.010723865391773,0.06326274262511358,4.033958912750185,4.03049270665661,0.054177000508734245,3.9738991169970066,4.03049270665661,4.095979855522193,2.5865,2.5,0.41020452215937353,2.0,2.5,3.0,0.8132999999999999,0.9,0.21358396475391125,0.55,0.9,1.0,4.185698086620472,135,H_2MASS,1000,10113.75,10250.0,1516.162404724507,8250.0,10250.0,11500.0,3.9998549853410132,4.010723865391773,0.066989171596669,4.028251629484004,4.011490530852895,0.07728544095275765,3.9584683266215026,4.011490530852895,4.095215758668765,2.6525,3.0,0.39685482232171504,2.0,3.0,3.0,0.8575499999999999,1.0,0.22919532608672455,0.65,1.0,1.0,2.7877978534938794,239,H_2MASS,411,H_2MASS
813,86.136478,-67.576225,8750,2.5,0.5,3.7913540739748983,0.5895546441353857,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.5,0.85,3.921668585893069,0.1454338571321676,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.2,3.762288748483936,0.023867029740061434,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8733.0,8750.0,370.42003185573,8500.0,8750.0,9000.0,3.9407738033011444,3.942008053022313,0.018391543804297583,3.776768182751993,3.7765318098434753,0.008759715118153827,3.7683663039358377,3.7765318098434753,3.785196624973047,2.449,2.5,0.1624776907763032,2.5,2.5,2.5,0.46325,0.45,0.11145374601151817,0.35,0.45,0.55,32.86030583803684,186,I_MCPS,1000,7997.0,8000.0,549.650798234661,7750.0,8000.0,8000.0,3.9021308214470873,3.9030899869919438,0.024743234052528183,3.7563058743663316,3.752896966467125,0.025772056450316872,3.743888046008296,3.752896966467125,3.763550776541246,2.357,2.5,0.23989789494699615,2.0,2.5,2.5,0.253,0.25,0.09418598621875761,0.2,0.25,0.3,34.805623778941346,41,I_MCPS,1000,7899.0,7750.0,407.1842334865141,7750.0,7750.0,8000.0,3.8971397132744556,3.88930170250631,0.018097359874598717,3.7444330087029525,3.7427515751693097,0.022684908749511453,3.7298848090008137,3.7427515751693097,3.7564858130125622,2.501,2.5,0.04998999899979994,2.5,2.5,2.5,0.2538,0.25,0.07493704024045784,0.2,0.25,0.3,31.807844113065904,15,I_MCPS,242,I_MCPS
814,86.164983,-66.87178,4500,0.0,0.25,4.130923205138097,0.22871808175261238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.113986421492172,0.0784334577382875,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.4,4.127044102061763,0.0031137879393251583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.117611193952646,4.117309644080568,0.0075453987103138226,4.109993514108157,4.117309644080568,4.1251108321155945,0.0,0.0,0.0,0.0,0.0,0.0,0.22290000000000004,0.2,0.028294699150194186,0.2,0.2,0.25,12.369062465567918,17,H_2MASS,1000,4511.5,4500.0,52.371270750288275,4500.0,4500.0,4500.0,3.6542926441844217,3.6532125137753435,0.004918939312995325,4.119476409007943,4.119377449922356,0.008052310362011273,4.111490677689575,4.119377449922356,4.127662709845252,0.0235,0.0,0.10581942165784124,0.0,0.0,0.0,0.22440000000000004,0.2,0.05731177889404586,0.2,0.2,0.25,7.349678327907602,103,H_2MASS,1000,4661.0,4750.0,119.70380110923796,4500.0,4750.0,4750.0,3.6683343395024357,3.6766936096248664,0.011243105709592943,4.127687193812101,4.128194147635342,0.009187636334696658,4.118330160864294,4.128194147635342,4.137067669775721,0.2375,0.0,0.487179381747627,0.0,0.0,0.5,0.36375000000000013,0.4,0.10336071545805012,0.2,0.4,0.45,2.6597313206395534,243,H_2MASS,363,H_2MASS
815,86.201296,-71.041496,4250,0.0,0.6,4.105560261215001,2.6714336435699093,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.6,4.105560261215001,2.64740965047785,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.95,4.127982223004648,0.0011804373528000794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4256.5,4250.0,39.78379066906521,4250.0,4250.0,4250.0,3.629034343227164,3.6283889300503116,0.003950305034290734,4.1104798240004055,4.110664306372987,0.007656077298172044,4.102822638992978,4.110664306372987,4.118430329755478,0.0005,0.0,0.015803480629279113,0.0,0.0,0.0,0.6299,0.6,0.06827144351776958,0.6,0.6,0.65,31.86003420256343,0,nan,1000,4267.25,4250.0,63.36353446581085,4250.0,4250.0,4250.0,3.63010175732734,3.6283889300503116,0.0062916400117040035,4.110829424592974,4.110699323775988,0.007418759843362561,4.103808549556776,4.110699323775988,4.118339294684635,0.0,0.0,0.0,0.0,0.0,0.0,0.6591,0.65,0.09834729279446384,0.6,0.65,0.6579999999999984,29.951560295810708,0,nan,1000,4424.75,4500.0,115.216914990812,4250.0,4500.0,4500.0,3.645739272586234,3.6532125137753435,0.011436675272809426,4.120469433498423,4.1201947112083905,0.008491775337197483,4.112035579500495,4.1201947112083905,4.1286661190500835,0.4955,0.0,0.6600982881359412,0.0,0.0,1.0,0.77055,0.85,0.18416079251567094,0.5,0.85,0.95,1.2436248834124473,258,H_2MASS,258,H_2MASS
816,86.20323,-69.539848,12000,2.0,0.9,4.2718487903044355,0.06848216772043184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.9,4.143567522165331,0.0041265670673714784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.5,0.9,4.13666579473583,0.00018335197400626383,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12105.0,12000.0,645.3487429289686,11750.0,12000.0,12000.0,4.082379813843236,4.079181246047625,0.02225003648056092,4.2855456725347345,4.273714753854577,0.04368006720876425,4.257576813622832,4.273714753854577,4.294299183601634,2.147,2.0,0.3455300276386989,2.0,2.0,2.0,0.8894,0.9,0.05989691143957257,0.85,0.9,0.95,4.707338052260092,35,H_2MASS,1000,11277.0,11750.0,1815.253701277042,8750.0,11750.0,13000.0,4.045884991737425,4.0700378666077555,0.0762580603111941,4.235270622590721,4.243068921676482,0.09121650161115263,4.11970534819661,4.243068921676482,4.328427627516072,2.4955,2.5,0.4687533999876694,2.0,2.5,3.0,0.8251000000000001,0.9,0.23299139469087693,0.55,0.9,1.0,2.996991552157033,86,I_MCPS,1000,11126.5,11500.0,2005.6165510884678,8500.0,11500.0,13500.0,4.0388265333195665,4.060697840353612,0.08234128556269514,4.257292836348972,4.24439468785331,0.13073333292793143,4.116195691266483,4.24439468785331,4.421939465163405,2.4485,2.5,0.46700936821438604,2.0,2.5,3.0,0.7349000000000001,0.85,0.27772646614969915,0.35,0.85,1.0,2.1015738949490044,82,H_2MASS,203,H_2MASS
817,86.210766,-67.494606,6000,1.0,0.45,4.675839168148986,0.0014022840134396079,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.45,4.675839168148986,0.0014022840134396079,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.45,4.675839168148986,0.0014022840134396079,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5818.75,5750.0,319.89988668331847,5500.0,5750.0,6250.0,3.7641902582661846,3.7596678446896306,0.02341927715785032,4.653584970940438,4.651188312478005,0.02991647347350685,4.62477442027193,4.651188312478005,4.686373586613614,1.4035,1.0,0.758905626543907,0.5,1.0,2.5,0.47740000000000005,0.35,0.279989714096786,0.2,0.35,0.9,2.182256844738167,0,nan,1000,5818.75,5750.0,319.89988668331847,5500.0,5750.0,6250.0,3.7641902582661846,3.7596678446896306,0.02341927715785032,4.653584970940438,4.651188312478005,0.02991647347350685,4.62477442027193,4.651188312478005,4.686373586613614,1.4035,1.0,0.758905626543907,0.5,1.0,2.5,0.47740000000000005,0.35,0.279989714096786,0.2,0.35,0.9,2.182256844738167,0,nan,1000,5818.75,5750.0,319.89988668331847,5500.0,5750.0,6250.0,3.7641902582661846,3.7596678446896306,0.02341927715785032,4.653584970940438,4.651188312478005,0.02991647347350685,4.62477442027193,4.651188312478005,4.686373586613614,1.4035,1.0,0.758905626543907,0.5,1.0,2.5,0.47740000000000005,0.35,0.279989714096786,0.2,0.35,0.9,2.182256844738167,0,nan,0,nan
