star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
415,73.222376,-67.095154,9250,2.0,0.8,4.24802086105796,22.385208016953342,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,1.0,4.2422153451703215,0.02559543523847612,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9510.35,9500.0,325.1620788160883,3.9779432052828736,3.9777236052888476,0.014825561009919264,4.254985016575414,4.255185536596509,0.009247051168842719,2.2673,2.5,0.2679565449844433,0.8926400000000001,0.9,0.0682189885589049,90.2017658571646,5000,8554.65,8500.0,1259.4942943499188,3.927485257786547,3.929418925714293,0.06405863416001288,4.214045238439335,4.201133311663957,0.02801557805151596,2.1938,2.0,0.3113543961468988,0.6742,0.8,0.3325212173681553,7.280412567173864
416,73.245894,-69.880737,4750,0.0,0.3,3.984171127309437,1.9502609406150575,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.4,4.00613100981853,0.024882826249254877,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4691.1,4750.0,115.35072604886369,3.6711417063440495,3.6766936096248664,0.010782293751536708,3.9918368706102907,3.99235854502271,0.00988125109096777,0.1515,0.0,0.2557298379149371,0.26396000000000003,0.3,0.12679557720993268,25.997428493943257,5000,4778.5,4750.0,273.1533452110737,3.678602600327808,3.6766936096248664,0.02428830060529334,4.007214528898871,4.007148884615866,0.008274773135596386,0.947,1.0,0.7920170452711229,0.29466,0.2,0.28805812677305254,11.320533842469317
417,73.291444,-66.960022,12000,2.0,0.6,4.205191907773332,19.089344252404175,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,1.0,4.024729562552317,0.005411472839971466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,12146.7,12000.0,525.931659058475,4.084085282808847,4.079181246047625,0.017609770005697693,4.197560098537701,4.189639160211902,0.0357302177152573,2.0744,2.0,0.26242073088839607,0.7141,0.7,0.06866724109792095,72.36108374987477,5000,9100.35,7750.0,2331.0496299950373,3.946166982044866,3.88930170250631,0.10319928400470348,3.9991318330380667,3.9505451418995574,0.11508403363364085,2.1663,2.0,0.4535353459213515,0.39264,0.4,0.357963448413382,10.067685968452276
418,73.297462,-68.648354,8000,2.0,0.3,3.799743076917576,3.9091520246608438,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.5,3.8954354555463495,0.04189923113220166,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8865.9,8750.0,938.7716388984064,3.945334887630952,3.942008053022313,0.04535440280270437,3.819338476976326,3.8161148066767976,0.023166613290741017,2.5525,2.5,0.24797933381634846,0.4926,0.5,0.26090848970472386,29.008976986476476,5000,11426.1,12000.0,2118.0270985046436,4.049811633323853,4.079181246047625,0.08554059456439089,4.017857379374632,4.0238392024597065,0.12735028170459584,2.461,2.5,0.4350620645379232,0.6153200000000001,0.6,0.19606452407307143,14.518122767866664
419,73.355576,-68.916763,4500,0.0,0.5,4.242008501541631,28.38408543236365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.8,4.2600851598864535,1.194509022157275,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4524.9,4500.0,117.60097788709072,3.6554628952197477,3.6532125137753435,0.011255117667414256,4.249830795045176,4.250669258239485,0.010588079969937703,0.0,0.0,0.0,0.5584600000000001,0.5,0.1868165635054879,84.5592435853219,5000,4678.65,4750.0,132.2750070875069,3.66994155880505,3.6766936096248664,0.012566213377763555,4.261107116767965,4.261317339337925,0.007302125497687949,0.3623,0.0,0.478318628113102,0.74174,0.8,0.17849305980905814,21.858962949914776
420,73.394164,-67.078598,11500,3.0,0.7,4.542939547222023,0.1294988865382089,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.4,4.489138336118156,0.014225914839599611,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,10114.3,10250.0,1458.1874056512763,4.000345959792263,4.010723865391773,0.06345600038302127,4.513862624926581,4.515489632011759,0.06080284800355394,2.108,2.0,0.26198473237957975,0.4695,0.5,0.24588564415191058,14.212124658354725,5000,8983.0,8250.0,1893.6369768252837,3.9452218742271956,3.916453948549925,0.08108514250135375,4.46061425103906,4.423303440012242,0.1032580337395571,2.3093,2.5,0.34275867603898813,0.27554,0.3,0.250526861633638,8.657541590923065
421,73.404957,-69.718651,6750,1.5,0.2,4.200880826379275,0.2119391245685559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.4,4.2473346220322465,0.0024032470213293617,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7682.7,7750.0,763.5742989388787,3.8833132261027377,3.88930170250631,0.04400460764525052,4.20709570665273,4.207048628248324,0.011361567009436696,2.1739,2.0,0.29884576289450715,0.6240600000000001,0.7,0.3432012768041518,12.476299131976232,5000,8115.15,8000.0,778.7509085066932,3.907331206673015,3.9030899869919438,0.04119506938836423,4.193656145090519,4.188439476887696,0.04348598791891706,2.3137,2.5,0.28972799312458575,0.8585599999999999,1.0,0.26984945136131,7.004103122099654
422,73.422152,-69.073898,6750,1.5,0.6,4.204689913774903,1.8313267546741494,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.5,4.203156950610529,0.04141541883207347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7028.85,7000.0,240.79073383334335,3.8466302200435423,3.845098040014257,0.014844673108329456,4.2141370153124385,4.214626645173812,0.008220361357751957,1.991,2.0,0.3810761078839764,0.79466,0.8,0.12269264199616865,25.425140852097663,5000,6822.25,7000.0,415.17157597793226,3.833095870550754,3.845098040014257,0.02711422376391706,4.205119131749865,4.205253363502685,0.0061555311676618485,1.9774,2.0,0.4820676715980859,0.69196,0.8,0.2633388661022144,7.094880359740259
423,73.512351,-69.834541,7500,2.5,0.2,4.180007160669638,0.03592429756261975,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.4,4.187114098333483,0.004223130039981794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8911.1,9000.0,1014.4194349478918,3.947111962448219,3.9542425094393248,0.04955260214031274,4.200830412623662,4.198377235829578,0.02419260958838895,2.3401,2.5,0.34173379990864233,0.56306,0.6,0.3012531101914136,13.130466827690084,5000,11357.6,11750.0,2436.164452577042,4.044049822656927,4.0700378666077555,0.10184728633415568,4.339376575681299,4.327295736738074,0.15382268105544455,2.5074,2.5,0.50719349364912,0.78638,0.9,0.2888329891130859,9.002643275961127
424,73.523972,-69.765968,11250,3.0,0.7,3.980125105713634,1.2552293417883436,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.1,3.8493414150818097,0.11493328534876035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,10520.45,10500.0,561.1767079093714,4.021412451874929,4.021189299069938,0.02328546359928517,3.951436116949843,3.9498350490936662,0.020762843158500046,2.5993,2.5,0.3748193031315223,0.6111,0.6,0.10766053130093682,29.177743307576982,5000,8657.15,8000.0,1651.262055974157,3.9307567985834626,3.9030899869919438,0.07262657826112585,3.874457372106149,3.846232212560381,0.07803403199721302,2.4775,2.5,0.3200683520749904,0.26782,0.2,0.22593460912396754,15.60339304099438
425,73.566326,-66.301208,8500,2.0,0.4,3.9007931039312727,0.7825754771338198,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.8,3.869854497398256,0.014450816245693178,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8662.75,8750.0,646.6258094910843,3.936421804619994,3.942008053022313,0.032923754427666964,3.894193196011617,3.892988996892837,0.015288989207135752,2.2622,2.5,0.26220442406641425,0.45114,0.5,0.1954858061343585,22.455107050321054,5000,9215.65,8250.0,2089.8582673234087,3.9545294631852905,3.916453948549925,0.0907036047360995,3.887690237332061,3.848075402369954,0.1093730538100325,2.5761,2.5,0.3275038778396372,0.5533399999999999,0.6,0.324050681838505,12.81163170906264
426,73.573663,-67.093658,11500,3.0,0.4,4.234039933014625,2.5162233002179377,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.4,4.219075827310274,0.025123063942598722,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,11138.8,11250.0,535.9660063847333,4.046329884958702,4.051152522447381,0.02107790537531103,4.217542223550257,4.221551235931122,0.02164336656166834,2.4984,2.5,0.3788105595149111,0.42823999999999995,0.4,0.07511659204197166,41.980473599565876,5000,9613.5,8750.0,1668.342815490869,3.9768272739735417,3.942008053022313,0.07116183665256885,4.133692624441294,4.086082320277323,0.0847143271479223,2.4125,2.5,0.3413118075894826,0.23308,0.2,0.18759987633258182,14.248903527903458
427,73.59903,-70.901611,6500,1.0,0.7,4.3288377801184605,2.9118418084825106,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.5,0.1,4.322658112205117,0.05082041740098013,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6705.3,6750.0,210.1830392776734,3.8262032137331508,3.829303772831025,0.013692741554772686,4.340776823525391,4.341050802291866,0.008695801812566685,1.6069,1.5,0.39194692242700413,0.86488,0.9,0.11611453655765931,55.55813406451861,5000,5696.6,5750.0,209.6388322806631,3.755331741214516,3.7596678446896306,0.0155734221433798,4.325724531646484,4.325575062450258,0.007639629441147007,1.655,1.5,0.756554690686668,0.14236,0.1,0.15297591444407188,27.077742644086033
428,73.645546,-66.646965,6250,2.5,0.0,4.005065385903643,0.606851166866818,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.9,4.069294439523783,0.01504137263451253,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6428.7,6500.0,199.0384636194723,3.8079173592509834,3.8129133566428557,0.013333491915336181,4.008686539781632,4.0086133301624605,0.01394811769961215,2.3692,2.5,0.2959583754516841,0.12018,0.1,0.11327297824282719,16.363488803936193,5000,7253.85,7000.0,994.1567670644304,3.8568819499879594,3.845098040014257,0.055277316247595985,4.054848572149058,4.051270258487644,0.03521552425879737,2.1439,2.5,0.4423152608716999,0.40136,0.1,0.425090755486402,7.680894720026931
429,73.672778,-69.4366,12000,2.0,0.9,4.4274487487563,232.26936129445428,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.3,4.217447118372752,0.09987709679235597,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,11968.1,12000.0,168.98931918911325,4.077984789650833,4.079181246047625,0.005827461806820628,4.439327542310571,4.4379468477347634,0.012701983229909633,2.0048,2.0,0.06911555541265656,0.93832,0.9,0.04861663912694911,450.29884505645504,5000,8761.0,8500.0,1151.5875997943015,3.939069848457526,3.929418925714293,0.05404000652386127,4.243561198087262,4.229901661010638,0.03464756994237196,2.4814,2.5,0.29640182185674907,0.67982,0.7,0.2113924492502038,16.8889573781471
430,73.678207,-69.285744,9250,2.0,0.4,3.9461275110965452,1.5784746770232598,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.0,3.8750803543216468,0.07637777282955345,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9934.05,10000.0,422.06409169698384,3.996735259668603,4.0,0.01842245852807761,3.964484276183506,3.9641295690019036,0.01404464674591244,2.4262,2.5,0.373300897400475,0.5575,0.6,0.10055719765387257,38.09810187085049,5000,8526.7,7750.0,1403.3752563017492,3.9257317865930665,3.88930170250631,0.06384115612417327,3.9123136906318643,3.8892514861107244,0.05772076095409617,2.4029,2.5,0.3211255050599376,0.24978000000000003,0.2,0.21358827589547139,14.222425353814883
431,73.691707,-68.962776,12000,2.0,0.5,4.5882424533996105,0.1526005223904317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.4,4.463919792023289,0.013121979079971655,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,11405.15,11500.0,943.5125741080508,4.055600781072199,4.060697840353612,0.03623763010993736,4.531507659858346,4.5322896669950765,0.05081992273221832,2.0953,2.0,0.28136792638820796,0.4927,0.5,0.11069195996096554,14.303708325063644,5000,9798.0,8500.0,2073.4080640337056,3.981991193756797,3.929418925714293,0.0877815697794429,4.4353477956712375,4.388440414929292,0.11217023492387887,2.2746,2.0,0.3591585165355264,0.30122,0.3,0.24659381906284675,10.003465601710378
432,73.708893,-66.939491,9750,2.0,0.7,4.260446133552005,0.13982881690925092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.9,4.269302964425425,0.0033615730520372934,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9178.3,9250.0,1126.5363331912558,3.959518739890326,3.9661417327390325,0.05300758254692313,4.279513920512049,4.277521513985237,0.02307204522422239,2.2317,2.0,0.31379150721458343,0.45043999999999995,0.5,0.32224805104142984,12.6292311503859,5000,9354.4,8500.0,2202.947035223498,3.9601519434617365,3.929418925714293,0.09475862934823875,4.317506486602315,4.278236559424949,0.1273194774544206,2.3095,2.0,0.39932411647682886,0.35384,0.3,0.3268290905045021,8.405285831265498
433,73.738997,-66.752464,12000,2.0,0.4,5.1981934403037595,0.6333807379110965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.2,4.956301359903758,0.04739813412460246,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,11960.45,12000.0,244.94549904009259,4.07766330779246,4.079181246047625,0.008390250370854556,5.20203948998525,5.201660667325429,0.02161653628316303,2.0114,2.0,0.10616044461097551,0.42936,0.4,0.05368417271412496,40.786964398040574,5000,8696.35,8500.0,1098.924099972332,3.9365058829243957,3.929418925714293,0.047203648956058615,4.928890749605666,4.91293501400476,0.0732897106215678,2.4534,2.5,0.2238938141173177,0.2701,0.3,0.1727657084030277,16.23364854384943
434,73.764138,-68.222588,7250,2.0,0.4,3.9909975922010212,1.4772596410122336,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.6,3.9922804278374753,0.03371940939153934,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7738.45,7750.0,527.0475286916732,3.887637226068697,3.88930170250631,0.029788648572740446,3.995937461839309,3.9944594586175106,0.008579087474070431,1.9924,2.0,0.31295724947666576,0.6427200000000001,0.7,0.2504615770931741,21.02592307332137,5000,7453.1,7000.0,898.3598332516876,3.8693210381520142,3.845098040014257,0.05061659995420124,3.9908177113746497,3.9887213227772014,0.010835558190525927,2.0592,2.0,0.40533364035076097,0.47056000000000003,0.4,0.37977004410564036,8.65496108871723
435,73.770646,-69.798615,8500,2.5,1.0,3.94656642993462,3.4752651717070013,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.8,3.93445719187542,0.249016982242537,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7918.85,8250.0,520.0501682530254,3.897687723711117,3.916453948549925,0.029380929434225673,3.9478047905375204,3.9467129473616946,0.008862861920658644,2.0849,2.0,0.3268669301107104,0.8222,0.9,0.22630766668409621,48.08450316296787,5000,7442.55,7500.0,584.9888866465756,3.8703696908070486,3.8750612633917,0.03435880559961937,3.932259477767791,3.9322191357940683,0.005339578560758604,2.1993,2.5,0.34861082886221423,0.64394,0.7,0.2695761050241657,17.475362925487634
436,73.7762,-67.475845,5000,0.5,0.0,3.933138045125671,12.040050470688984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.9,3.980061091976364,0.03829584041092423,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5230.8,5250.0,247.95435063737034,3.7180929898864896,3.720159303405957,0.020181743103524444,3.920370113030163,3.9198770783739474,0.011601345057485122,0.4523,0.5,0.14756256300295142,0.26655999999999996,0.3,0.2821732914363087,52.70870862542426,5000,6207.45,6250.0,221.0248798212545,3.792629596281017,3.7958800173440754,0.0158179777206748,3.97464422259841,3.9748171744616423,0.009536091537998096,1.5859,1.5,0.596633212283728,0.9178200000000001,1.0,0.13409119135871678,6.941801168739524
437,73.790355,-69.486183,7750,2.0,0.6,4.010476657201721,1.7347583516346394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.9,4.01420384173828,0.06692264492845215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7994.0,8250.0,591.4930261634536,3.901531764741514,3.916453948549925,0.03301498376783243,4.014973497231936,4.0154305127107,0.01060676754415612,2.1163,2.0,0.3422342910931048,0.68108,0.8,0.2753434829444852,26.663929976361374,5000,7421.4,7000.0,1022.874400891918,3.8667430623045873,3.845098040014257,0.055670045291400905,4.008874674688781,4.00457138695476,0.015023395952142802,2.099,2.0,0.4059544309402226,0.38212,0.3,0.34960020823792426,13.373266511351929
